,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
77,https://kleineanfragen.de/baden-wuerttemberg/15/7897-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-vaihingen,15,7897,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Vaihingen,minor,2015-12-16,Baden-Württemberg,CDU,Konrad Epple,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
78,https://kleineanfragen.de/baden-wuerttemberg/15/7896-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-esslingen,15,7896,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Esslingen,minor,2015-12-16,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
79,https://kleineanfragen.de/baden-wuerttemberg/15/7883-kohlenstoffspeicherung-im-heimischen-wald,15,7883,Kohlenstoffspeicherung im heimischen Wald,minor,2015-12-16,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz"
80,https://kleineanfragen.de/baden-wuerttemberg/15/7876-finanzierung-eu-schulfruchtprogramm,15,7876,Finanzierung EU-Schulfruchtprogramm,minor,2015-12-14,Baden-Württemberg,CDU,Wolfgang Reuther,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz"
81,https://kleineanfragen.de/baden-wuerttemberg/15/7872-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-nuertingen-filder,15,7872,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Nürtingen-Filder,minor,2015-12-11,Baden-Württemberg,CDU,Thaddäus Kunzmann,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
82,https://kleineanfragen.de/baden-wuerttemberg/15/7870-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-54-villingen-schwenningen,15,7870,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis 54 Villingen-Schwenningen,minor,2015-12-11,Baden-Württemberg,CDU,Karl Rombach,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
83,https://kleineanfragen.de/baden-wuerttemberg/15/7869-zukunft-der-bildungshaeuser-3-10,15,7869,Zukunft der „Bildungshäuser 3 – 10“,minor,2015-12-11,Baden-Württemberg,CDU,Bernd Hitzler,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
84,https://kleineanfragen.de/baden-wuerttemberg/15/7868-weiterbildung-fuer-hausaerzte,15,7868,Weiterbildung für Hausärzte,minor,2015-12-11,Baden-Württemberg,CDU,Wolfgang Reuther,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
85,https://kleineanfragen.de/baden-wuerttemberg/15/7867-kostenuebernahme-haeusliche-krankenpflege,15,7867,Kostenübernahme häusliche Krankenpflege,minor,2015-12-11,Baden-Württemberg,CDU,Wolfgang Reuther,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
86,https://kleineanfragen.de/baden-wuerttemberg/15/7866-fluechtlingssituation-im-landkreis-emmendingen,15,7866,Flüchtlingssituation im Landkreis Emmendingen,minor,2015-12-11,Baden-Württemberg,CDU,Marcel Schwehr,Ministerium für Integration
87,https://kleineanfragen.de/baden-wuerttemberg/15/7859-anfrage-zur-gefahreneinschaetzung-durch-erdwaermesonden-in-der-stadt-boeblingen-im-zeitraum-von-2002-und-2006-bis,15,7859,Anfrage zur Gefahreneinschätzung durch Erdwärmesonden in der Stadt Böblingen im Zeitraum von 2002 und 2006 bis 2008,minor,2015-12-10,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Umwelt, Klima und Energiewirtschaft"
88,https://kleineanfragen.de/baden-wuerttemberg/15/7858-zukunft-der-bildungshaeuser-3-10,15,7858,Zukunft der „Bildungshäuser 3 – 10“,minor,2015-12-10,Baden-Württemberg,CDU,Peter Hauk,"Ministerium für Kultus, Jugend und Sport"
89,https://kleineanfragen.de/baden-wuerttemberg/15/7851-rundfunkbeitrag,15,7851,Rundfunkbeitrag,minor,2015-12-09,Baden-Württemberg,FDP/DVP,Niko Reith,Staatsministerium
90,https://kleineanfragen.de/baden-wuerttemberg/15/7848-auswirkungen-des-geplanten-gesetzes-zur-digitalisierung-der-energiewende-auf-datenschutz-verbraucherschutz-und,15,7848,"Auswirkungen des geplanten Gesetzes zur Digitalisierung der Energiewende auf Datenschutz, Verbraucherschutz und Wettbewerb",minor,2015-12-08,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
91,https://kleineanfragen.de/baden-wuerttemberg/15/7840-beanspruchung-der-polizeibeamtinnen-und-polizeibeamten-im-polizeipraesidium-heilbronn,15,7840,Beanspruchung der Polizeibeamtinnen und Polizeibeamten im Polizeipräsidium Heilbronn,minor,2015-12-08,Baden-Württemberg,CDU,Bernhard Lasotta;Friedlinde Gurr-Hirsch;Alexander Throm,"Ministerium für Inneres, Digitalisierung und Migration"
92,https://kleineanfragen.de/baden-wuerttemberg/15/7843-zahl-der-wohnungseinbrueche-im-zweiten-halbjahr-2015,15,7843,Zahl der Wohnungseinbrüche im zweiten Halbjahr 2015,minor,2015-12-07,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
93,https://kleineanfragen.de/baden-wuerttemberg/15/7841-fluechtlingssituation-im-landkreis-boeblingen,15,7841,Flüchtlingssituation im Landkreis Böblingen,minor,2015-12-07,Baden-Württemberg,CDU,Paul Nemeth;Sabine Kurtz,Ministerium für Integration
94,https://kleineanfragen.de/baden-wuerttemberg/15/7839-halt-der-interregio-express-ire-verbindungen-in-nuertingen,15,7839,Halt der Interregio-Express (IRE)-Verbindungen in Nürtingen,minor,2015-12-07,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
95,https://kleineanfragen.de/baden-wuerttemberg/15/7838-muessen-pendler-zukuenftig-in-der-neckar-alb-bahn-stehen,15,7838,Müssen Pendler zukünftig in der Neckar-Alb-Bahn stehen?,minor,2015-12-07,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
96,https://kleineanfragen.de/baden-wuerttemberg/15/7837-regionale-schulentwicklung-und-auswirkungen-auf-zahl-und-standorte-der-haus-und-landwirtschaftlichen-berufsschulen,15,7837,Regionale Schulentwicklung und Auswirkungen auf Zahl und Standorte der haus- und landwirtschaftlichen Berufsschulen,minor,2015-12-07,Baden-Württemberg,CDU,Karl Traub,"Ministerium für Kultus, Jugend und Sport"
97,https://kleineanfragen.de/baden-wuerttemberg/15/7823-gestaltung-von-jagdbezirken-im-bereich-des-staatsforsts,15,7823,Gestaltung von Jagdbezirken im Bereich des Staatsforsts,minor,2015-12-03,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz
98,https://kleineanfragen.de/baden-wuerttemberg/15/7821-wolfssichtungen-in-baden-wuerttemberg,15,7821,Wolfssichtungen in Baden-Württemberg,minor,2015-12-02,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger;Andreas Glück,Ministerium für Ländlichen Raum und Verbraucherschutz
99,https://kleineanfragen.de/baden-wuerttemberg/15/7798-lehrkraefte-und-schueler-an-den-schulen-des-rems-murr-kreises-im-schuljahr-2014-15-im-vergleich-zu-2010-11,15,7798,Lehrkräfte und Schüler an den Schulen des Rems-Murr-Kreises im Schuljahr 2014/15 im Vergleich zu 2010/11,minor,2015-12-01,Baden-Württemberg,SPD,Gernot Gruber,"Ministerium für Kultus, Jugend und Sport"
100,https://kleineanfragen.de/baden-wuerttemberg/15/7789-foerderung-der-integration-von-fluechtlingen-in-den-arbeitsmarkt,15,7789,Förderung der Integration von Flüchtlingen in den Arbeitsmarkt,minor,2015-11-30,Baden-Württemberg,CDU,Felix Schreiner,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration"
101,https://kleineanfragen.de/baden-wuerttemberg/15/7787-kreisbaugesellschaften-in-baden-wuerttemberg,15,7787,Kreisbaugesellschaften in Baden-Württemberg,minor,2015-11-26,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
102,https://kleineanfragen.de/baden-wuerttemberg/15/7769-unterstuetzung-des-heini-programms-zur-gewaltpraevention-durch-die-landesregierung,15,7769,Unterstützung des Heini-Programms zur Gewaltprävention durch die Landesregierung,minor,2015-11-26,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
103,https://kleineanfragen.de/baden-wuerttemberg/15/7768-faktische-kosten-fuer-die-vorlaeufige-unterbringung-von-fluechtlingen-in-den-stadt-und-landkreisen,15,7768,Faktische Kosten für die vorläufige Unterbringung von Flüchtlingen in den Stadt- und Landkreisen,minor,2015-11-26,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Finanzen und Wirtschaft;Ministerium für Integration
104,https://kleineanfragen.de/baden-wuerttemberg/15/7767-umsetzung-der-notariatsreform-in-baden-wuerttemberg-weitere-fragen,15,7767,Umsetzung der Notariatsreform in Baden-Württemberg – weitere Fragen,minor,2015-11-26,Baden-Württemberg,CDU,Karl Klein,Justizministerium
105,https://kleineanfragen.de/baden-wuerttemberg/15/7748-verfahren-des-bundeskartellamts-gegen-die-deutsche-post-ag,15,7748,Verfahren des Bundeskartellamts gegen die Deutsche Post AG,minor,2015-11-24,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Inneres, Digitalisierung und Migration"
106,https://kleineanfragen.de/baden-wuerttemberg/15/7689-sachstandserhebung-zu-seit-24-oktober-2015-geltenden-aenderungen-des-asylrechts-in-baden-wuerttemberg,15,7689,Sachstandserhebung zu seit 24. Oktober 2015 geltenden Änderungen des Asylrechts in Baden-Württemberg,major,2015-11-24,Baden-Württemberg,CDU,,Landesregierung
107,https://kleineanfragen.de/baden-wuerttemberg/15/7739-testbetrieb-auf-der-krebsbachtalbahn-und-moeglicher-regelbetrieb,15,7739,Testbetrieb auf der Krebsbachtalbahn und möglicher Regelbetrieb,minor,2015-11-19,Baden-Württemberg,CDU,Elke Brunnemer;Friedlinde Gurr-Hirsch,Ministerium für Verkehr und Infrastruktur
108,https://kleineanfragen.de/baden-wuerttemberg/15/7738-sachstand-ehemaliges-kurhaus-hundseck-ii,15,7738,Sachstand ehemaliges Kurhaus Hundseck II,minor,2015-11-19,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur"
109,https://kleineanfragen.de/baden-wuerttemberg/15/7735-puenktlichkeit-der-zugverbindungen-karlsruhe-pforzheim-stuttgart,15,7735,Pünktlichkeit der Zugverbindungen Karlsruhe – Pforzheim – Stuttgart,minor,2015-11-19,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur
110,https://kleineanfragen.de/baden-wuerttemberg/15/7733-internetbasierte-angebote-zur-erfassung-arbeitssuchender-fluechtlinge-und-geduldeter,15,7733,Internetbasierte Angebote zur Erfassung arbeitssuchender Flüchtlinge und Geduldeter,minor,2015-11-19,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Integration
111,https://kleineanfragen.de/baden-wuerttemberg/15/7729-umgang-mit-stellungnahmen-von-gemeinden-zur-mietpreisbremse,15,7729,Umgang mit Stellungnahmen von Gemeinden zur Mietpreisbremse,minor,2015-11-18,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Finanzen und Wirtschaft
112,https://kleineanfragen.de/baden-wuerttemberg/15/7728-plaene-fuer-biogutvergaerung-im-landkreis-ludwigsburg,15,7728,Pläne für Biogutvergärung im Landkreis Ludwigsburg,minor,2015-11-17,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
113,https://kleineanfragen.de/baden-wuerttemberg/15/7727-divergierende-ziele-von-bund-und-laendern-beim-ausbau-der-windenergie-an-land,15,7727,Divergierende Ziele von Bund und Ländern beim Ausbau der Windenergie an Land,minor,2015-11-17,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
114,https://kleineanfragen.de/baden-wuerttemberg/15/7726-fern-und-nahwaerme-in-freiburg,15,7726,Fern- und Nahwärme in Freiburg,minor,2015-11-17,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
115,https://kleineanfragen.de/baden-wuerttemberg/15/7719-fluechtlingssituation-im-main-tauber-kreis,15,7719,Flüchtlingssituation im Main-Tauber-Kreis,minor,2015-11-17,Baden-Württemberg,CDU,Wolfgang Reinhart,Ministerium für Integration
116,https://kleineanfragen.de/baden-wuerttemberg/15/7718-sanierung-und-renovierung-am-gebaeude-des-finanzamts-leonberg,15,7718,Sanierung und Renovierung am Gebäude des Finanzamts Leonberg,minor,2015-11-17,Baden-Württemberg,CDU,Sabine Kurtz,Ministerium für Finanzen und Wirtschaft
117,https://kleineanfragen.de/baden-wuerttemberg/15/7717-beihilfeantraege-beim-landesamt-fuer-besoldung-und-versorgung-baden-wuerttemberg,15,7717,Beihilfeanträge beim Landesamt für Besoldung und Versorgung Baden-Württemberg,minor,2015-11-17,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Finanzen und Wirtschaft
118,https://kleineanfragen.de/baden-wuerttemberg/15/7712-kostenerstattung-fuer-kommunen-bei-aufwendungen-im-zusammenhang-mit-der-fluechtlingsaufnahme,15,7712,Kostenerstattung für Kommunen bei Aufwendungen im Zusammenhang mit der Flüchtlingsaufnahme,minor,2015-11-16,Baden-Württemberg,FDP/DVP,Andreas Glück,Ministerium für Finanzen und Wirtschaft;Ministerium für Integration
119,https://kleineanfragen.de/baden-wuerttemberg/15/7685-meldepflichtige-krankheitsfaelle-in-der-landeserstaufnahmestelle-lea-ellwangen,15,7685,Meldepflichtige Krankheitsfälle in der Landeserstaufnahmestelle (LEA) Ellwangen,minor,2015-11-16,Baden-Württemberg,CDU,Winfried Mack;Stefan Scheffold,"Ministerium für Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
120,https://kleineanfragen.de/baden-wuerttemberg/15/7664-deckelung-der-autobahn-a-81-zwischen-boeblingen-hulb-und-sindelfingen-ost-finanzielle-beteiligung-des-landes,15,7664,Deckelung der Autobahn (A) 81 zwischen Böblingen-Hulb und Sindelfingen Ost – finanzielle Beteiligung des Landes,minor,2015-11-16,Baden-Württemberg,CDU,Paul Nemeth,Ministerium für Verkehr und Infrastruktur
121,https://kleineanfragen.de/baden-wuerttemberg/15/7699-ergaenzungsunterricht-und-vorbereitungsklassen-im-landkreis-insbesondere-auch-im-wahlkreis-esslingen,15,7699,"Ergänzungsunterricht und Vorbereitungsklassen im Landkreis, insbesondere auch im Wahlkreis Esslingen",minor,2015-11-13,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Kultus, Jugend und Sport"
122,https://kleineanfragen.de/baden-wuerttemberg/15/7686-schulpflichtige-asylbewerber-und-fluechtlinge-im-ostalbkreis,15,7686,Schulpflichtige Asylbewerber und Flüchtlinge im Ostalbkreis,minor,2015-11-12,Baden-Württemberg,CDU,Winfried Mack;Stefan Scheffold,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Kultus, Jugend und Sport;Ministerium für Integration"
123,https://kleineanfragen.de/baden-wuerttemberg/15/7684-kommunalpolitische-situation-und-jugend-im-landkreis-heilbronn-nach-der-kommunalwahl-2014,15,7684,Kommunalpolitische Situation und Jugend im Landkreis Heilbronn nach der Kommunalwahl 2014,minor,2015-11-12,Baden-Württemberg,CDU,Bernhard Lasotta;Friedlinde Gurr-Hirsch,"Ministerium für Inneres, Digitalisierung und Migration"
124,https://kleineanfragen.de/baden-wuerttemberg/15/7683-ehrungen-fuer-im-schiesssport-engagierte-buerger,15,7683,Ehrungen für im Schießsport engagierte Bürger,minor,2015-11-11,Baden-Württemberg,FDP/DVP,Ulrich Goll,Staatsministerium
125,https://kleineanfragen.de/baden-wuerttemberg/15/7663-zugausfaelle-und-barrierefreiheit-auf-der-neckar-alb-bahn,15,7663,Zugausfälle und Barrierefreiheit auf der Neckar-Alb-Bahn,minor,2015-11-10,Baden-Württemberg,CDU,Thaddäus Kunzmann,Ministerium für Verkehr und Infrastruktur
126,https://kleineanfragen.de/baden-wuerttemberg/15/7658-stellenbesetzungen-im-polizeipraesidium-heilbronn,15,7658,Stellenbesetzungen im Polizeipräsidium Heilbronn,minor,2015-11-09,Baden-Württemberg,CDU,Peter Hauk,"Ministerium für Inneres, Digitalisierung und Migration"
127,https://kleineanfragen.de/baden-wuerttemberg/15/7653-lueckenschluss-der-bundesstrasse-b-3-neu-sachstand,15,7653,Lückenschluss der Bundesstraße (B) 3 neu – Sachstand,minor,2015-11-05,Baden-Württemberg,CDU,Tobias Wald,Ministerium für Verkehr und Infrastruktur
128,https://kleineanfragen.de/baden-wuerttemberg/15/7652-foerderung-der-akademieeinrichtungen-der-blasmusik-durch-das-land-baden-wuerttemberg,15,7652,Förderung der Akademieeinrichtungen der Blasmusik durch das Land Baden-Württemberg,minor,2015-11-04,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Wissenschaft, Forschung und Kunst"
129,https://kleineanfragen.de/baden-wuerttemberg/15/7651-anstehende-gewerbesteuerrueckzahlung-und-finanzielle-belastung-fuer-die-stadt-kuenzelsau,15,7651,Anstehende Gewerbesteuerrückzahlung und finanzielle Belastung für die Stadt Künzelsau,minor,2015-11-04,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,Ministerium für Finanzen und Wirtschaft
130,https://kleineanfragen.de/baden-wuerttemberg/15/7645-aktueller-stand-ausbaumassnahme-zur-landesstrasse-l-536-zwischen-schoenau-altneudorf-und-wilhelmsfeld-unterdorf,15,7645,Aktueller Stand – Ausbaumaßnahme zur Landesstraße L 536 zwischen Schönau-Altneudorf und Wilhelmsfeld-Unterdorf,minor,2015-11-02,Baden-Württemberg,CDU,Elke Brunnemer,Ministerium für Verkehr und Infrastruktur
131,https://kleineanfragen.de/baden-wuerttemberg/15/7641-partypass-in-baden-wuerttemberg,15,7641,„PartyPass“ in Baden-Württemberg,minor,2015-10-30,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Inneres, Digitalisierung und Migration"
132,https://kleineanfragen.de/baden-wuerttemberg/15/7637-laermschutzwall-a-8-weissach-flacht,15,7637,Lärmschutzwall A 8 Weissach-Flacht,minor,2015-10-30,Baden-Württemberg,Die Grünen,Bernd Murschel,Ministerium für Verkehr und Infrastruktur
133,https://kleineanfragen.de/baden-wuerttemberg/15/7636-aktuell-im-bau-befindliche-windkraftanlagen-in-baden-wuerttemberg,15,7636,Aktuell im Bau befindliche Windkraftanlagen in Baden-Württemberg,minor,2015-10-29,Baden-Württemberg,CDU,Paul Nemeth,"Ministerium für Umwelt, Klima und Energiewirtschaft"
134,https://kleineanfragen.de/baden-wuerttemberg/15/7632-nutzung-von-eu-mitteln-zur-unterbringung-und-betreuung-von-fluechtlingen,15,7632,Nutzung von EU-Mitteln zur Unterbringung und Betreuung von Flüchtlingen,minor,2015-10-29,Baden-Württemberg,CDU,Friedlinde Gurr-Hirsch,Sozialministerium;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration
135,https://kleineanfragen.de/baden-wuerttemberg/15/7631-ausbau-einer-abbiegespur-auf-der-l-1140-an-der-abzweigung-k-1869-richtung-lehnenberg,15,7631,Ausbau einer Abbiegespur auf der L 1140 an der Abzweigung K 1869 Richtung Lehnenberg,minor,2015-10-29,Baden-Württemberg,CDU,Wilfried Klenk,Ministerium für Verkehr und Infrastruktur
136,https://kleineanfragen.de/baden-wuerttemberg/15/7630-zukunft-der-kleinen-wasserkraft-in-baden-wuerttemberg,15,7630,Zukunft der kleinen Wasserkraft in Baden-Württemberg,minor,2015-10-29,Baden-Württemberg,CDU,Tobias Wald,"Ministerium für Umwelt, Klima und Energiewirtschaft"
