,html_url,legislative_term,reference,title,interpellation_type,published_at,body,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
2345,https://kleineanfragen.de/baden-wuerttemberg/16/3005-raiffeisenjahr-2018,16,3005,Raiffeisenjahr 2018,major,2018-01-29,Baden-Württemberg,CDU,,Landesregierung
2346,https://kleineanfragen.de/baden-wuerttemberg/16/3176-umsetzung-der-hu-scheinwerfer-pruefrichtlinie-29-strassenverkehrs-zulassungs-ordnung-stvzo-fuer-land-und,16,3176,Umsetzung der HU-Scheinwerfer-Prüfrichtlinie (§ 29 Straßenverkehrs-Zulassungs-Ordnung [StVZO]) für land- und forstwirtschaftliche Fahrzeuge,minor,2018-01-26,Baden-Württemberg,SPD,Reinhold Gall,Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr
2347,https://kleineanfragen.de/baden-wuerttemberg/16/3175-sicherheitslage-im-stadtteil-neckarstadt-west-in-mannheim,16,3175,Sicherheitslage im Stadtteil Neckarstadt-West in Mannheim,minor,2018-01-26,Baden-Württemberg,SPD,Stefan Fulst-Blei,"Ministerium für Inneres, Digitalisierung und Migration"
2348,https://kleineanfragen.de/baden-wuerttemberg/16/3166-islamischer-religionsunterricht-im-wahlkreis-konstanz-und-in-baden-wuerttemberg,16,3166,Islamischer Religionsunterricht im Wahlkreis Konstanz und in Baden-Württemberg,minor,2018-01-26,Baden-Württemberg,Die Grünen,Willi Halder;Nese Erikli,"Ministerium für Kultus, Jugend und Sport"
2349,https://kleineanfragen.de/baden-wuerttemberg/16/3119-moegliche-auswirkungen-der-einfuehrung-der-blauen-plakette,16,3119,Mögliche Auswirkungen der Einführung der Blauen Plakette,minor,2018-01-26,Baden-Württemberg,CDU,Andreas Deuschle,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2350,https://kleineanfragen.de/baden-wuerttemberg/16/3109-umsetzung-der-handlungsempfehlungen-der-enquetekommission-und-verwendung-der-enquetemittel,16,3109,Umsetzung der Handlungsempfehlungen der Enquetekommission und Verwendung der Enquetemittel,minor,2018-01-26,Baden-Württemberg,Die Grünen,Elke Zimmer,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Kultus, Jugend und Sport"
2351,https://kleineanfragen.de/baden-wuerttemberg/16/3182-technische-loesungen-zur-akustischen-vergraemung-und-deren-artenschutzrechtliche-zulaessigkeit,16,3182,Technische Lösungen zur akustischen Vergrämung und deren artenschutzrechtliche Zulässigkeit,minor,2018-01-25,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2352,https://kleineanfragen.de/baden-wuerttemberg/16/3164-empfang-der-oeffentlich-rechtlichen-fernsehsender,16,3164,Empfang der öffentlich-rechtlichen Fernsehsender,minor,2018-01-25,Baden-Württemberg,SPD,Sascha Binder,"Ministerium für Inneres, Digitalisierung und Migration;Staatsministerium"
2353,https://kleineanfragen.de/baden-wuerttemberg/16/3163-verringerung-von-fluglaerm-in-der-gemeinde-altlussheim-und-haltung-der-landesregierung-bei-beschwerden-ueber,16,3163,Verringerung von Fluglärm in der Gemeinde Altlußheim und Haltung der Landesregierung bei Beschwerden über Fluglärm,minor,2018-01-25,Baden-Württemberg,SPD,Daniel Born,Ministerium für Verkehr
2354,https://kleineanfragen.de/baden-wuerttemberg/16/3155-kirchenschaendungen,16,3155,Kirchenschändungen,minor,2018-01-25,Baden-Württemberg,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
2355,https://kleineanfragen.de/baden-wuerttemberg/16/3147-gesundheitspflege-im-wahlkreis-konstanz,16,3147,Gesundheitspflege im Wahlkreis Konstanz,minor,2018-01-25,Baden-Württemberg,Die Grünen,Nese Erikli,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
2356,https://kleineanfragen.de/baden-wuerttemberg/16/3146-personalsituation-bei-der-polizei-im-zustaendigkeitsbereich-des-derzeitigen-polizeipraesidiums-aalen,16,3146,Personalsituation bei der Polizei im Zuständigkeitsbereich des derzeitigen Polizeipräsidiums Aalen,minor,2018-01-25,Baden-Württemberg,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
2357,https://kleineanfragen.de/baden-wuerttemberg/16/3128-auswirkungen-einer-moeglichen-aenderung-des-landtagswahlrechts-auf-die-zusammensetzung-des-parlaments-und-die,16,3128,Auswirkungen einer möglichen Änderung des Landtagswahlrechts auf die Zusammensetzung des Parlaments und die direkten Einfluss- und Auswahlmöglichkeiten der Bürgerinnen und Bürger durch ein verändertes Zweitauszählverfahren mit starren Parteilisten,minor,2018-01-25,Baden-Württemberg,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
2358,https://kleineanfragen.de/baden-wuerttemberg/16/3072-sicherheitskonzept-der-neuen-stuttgart-21-bahnhoefe,16,3072,Sicherheitskonzept der neuen Stuttgart 21-Bahnhöfe,minor,2018-01-25,Baden-Württemberg,AfD,Hans Peter Stauch;Anton Baron;Bernd Gögel,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2359,https://kleineanfragen.de/baden-wuerttemberg/16/3046-zukunftsplanungen-remsbahn,16,3046,Zukunftsplanungen Remsbahn,minor,2018-01-25,Baden-Württemberg,CDU,Claus Paal;Winfried Mack,Ministerium für Verkehr
2360,https://kleineanfragen.de/baden-wuerttemberg/16/3134-apps-und-online-angebote-fuer-fluechtlinge-und-asylbewerber,16,3134,Apps und Online-Angebote für Flüchtlinge und Asylbewerber,minor,2018-01-24,Baden-Württemberg,CDU,Albrecht Schütte,"Ministerium für Inneres, Digitalisierung und Migration"
2361,https://kleineanfragen.de/baden-wuerttemberg/16/3127-definition-von-grossstadt,16,3127,Definition von „Großstadt“,minor,2018-01-24,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
2362,https://kleineanfragen.de/baden-wuerttemberg/16/3115-kindernotarztwagen,16,3115,Kindernotarztwagen,minor,2018-01-24,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
2363,https://kleineanfragen.de/baden-wuerttemberg/16/3111-mobilfunkversorgung-im-landkreis-biberach,16,3111,Mobilfunkversorgung im Landkreis Biberach,minor,2018-01-24,Baden-Württemberg,CDU,Thomas Dörflinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2364,https://kleineanfragen.de/baden-wuerttemberg/16/3092-nachtfluege-von-rettungshubschraubern,16,3092,Nachtflüge von Rettungshubschraubern,minor,2018-01-24,Baden-Württemberg,SPD,Martin Rivoir,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen;Ministerium für Verkehr"
2365,https://kleineanfragen.de/baden-wuerttemberg/16/3088-feuerwehr-und-rettungskraefteeinsaetze-bei-braenden-an-fahrzeugen-mit-neuen-antriebstechnologien-elektromobilitaet,16,3088,"Feuerwehr- und Rettungskräfteeinsätze bei Bränden an Fahrzeugen mit neuen Antriebstechnologien (Elektromobilität, Batterien, Brennstoffzellenfahrzeuge)",minor,2018-01-24,Baden-Württemberg,AfD,Hans Peter Stauch,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
2366,https://kleineanfragen.de/baden-wuerttemberg/16/3081-behinderung-von-einsatz-und-rettungskraeften-durch-schaulustige,16,3081,Behinderung von Einsatz- und Rettungskräften durch Schaulustige,minor,2018-01-24,Baden-Württemberg,CDU,Thomas Dörflinger,"Ministerium für Inneres, Digitalisierung und Migration"
2367,https://kleineanfragen.de/baden-wuerttemberg/16/3071-kriminaldauerdienst-im-zollernalbkreis,16,3071,Kriminaldauerdienst im Zollernalbkreis,minor,2018-01-24,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
2368,https://kleineanfragen.de/baden-wuerttemberg/16/3037-stand-des-windkraftausbaus-in-baden-wuerttemberg-insbesondere-in-den-regionen-main-tauber-neckar-odenwald-hohenlohe,16,3037,"Stand des Windkraftausbaus in Baden-Württemberg, insbesondere in den Regionen Main-Tauber, Neckar-Odenwald, Hohenlohe und Ostalb",major,2018-01-24,Baden-Württemberg,AfD,,Landesregierung
2369,https://kleineanfragen.de/baden-wuerttemberg/16/3107-massnahmen-der-landesregierung-im-umgang-mit-kriminellen-unbegleiteten-minderjaehrigen-auslaendern-in-mannheim,16,3107,Maßnahmen der Landesregierung im Umgang mit kriminellen unbegleiteten minderjährigen Ausländern in Mannheim,minor,2018-01-23,Baden-Württemberg,SPD,Boris Weirauch,"Ministerium für Soziales und Integration;Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
2370,https://kleineanfragen.de/baden-wuerttemberg/16/3118-artenvielfalt-in-der-kleintierzucht,16,3118,Artenvielfalt in der Kleintierzucht,minor,2018-01-22,Baden-Württemberg,CDU,Manuel Hagel,"Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz"
2371,https://kleineanfragen.de/baden-wuerttemberg/16/3091-zustand-und-bedeutung-der-binnenschifffahrt-auf-dem-neckar,16,3091,Zustand und Bedeutung der Binnenschifffahrt auf dem Neckar,minor,2018-01-22,Baden-Württemberg,CDU,Fabian Gramling,Ministerium für Verkehr
2372,https://kleineanfragen.de/baden-wuerttemberg/16/3055-mit-rotalgen-gegen-krankheiten-und-den-methicillinresistenten-staphylococcus-aureusa-mrsa,16,3055,Mit Rotalgen gegen Krankheiten und den Methicillinresistenten Staphylococcus aureusa (MRSA),minor,2018-01-22,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration"
2373,https://kleineanfragen.de/baden-wuerttemberg/16/3117-datenschutz-im-schulwesen,16,3117,Datenschutz im Schulwesen,minor,2018-01-19,Baden-Württemberg,CDU,Karl-Wilhelm Röhm,"Ministerium für Kultus, Jugend und Sport"
2374,https://kleineanfragen.de/baden-wuerttemberg/16/3105-zukunft-der-digitalisierungspraemie,16,3105,Zukunft der Digitalisierungsprämie,minor,2018-01-19,Baden-Württemberg,Die Grünen,Nese Erikli,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2375,https://kleineanfragen.de/baden-wuerttemberg/16/3099-bedarfsgerechter-einsatz-verpachteter-zugtypen-auf-der-murr-bahn,16,3099,Bedarfsgerechter Einsatz verpachteter Zugtypen auf der Murr-Bahn,minor,2018-01-19,Baden-Württemberg,SPD,Gernot Gruber,Ministerium für Verkehr
2376,https://kleineanfragen.de/baden-wuerttemberg/16/3090-wasser-und-abwasserentgelte-im-zollernalbkreis,16,3090,Wasser und Abwasserentgelte im Zollernalbkreis,minor,2018-01-19,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
2377,https://kleineanfragen.de/baden-wuerttemberg/16/3089-ausgaben-fuer-fahrtkosten-fuer-asylbewerber,16,3089,Ausgaben für Fahrtkosten für Asylbewerber,minor,2018-01-19,Baden-Württemberg,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
2378,https://kleineanfragen.de/baden-wuerttemberg/16/2852-gesundheitskosten-von-asylbewerbern,16,2852,Gesundheitskosten von Asylbewerbern,minor,2018-01-19,Baden-Württemberg,AfD,Stefan Räpple,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
2379,https://kleineanfragen.de/baden-wuerttemberg/16/3114-dringender-strasseninfrastruktursanierungsbedarf-in-der-gemeinde-lauterbach,16,3114,Dringender Straßeninfrastruktursanierungsbedarf in der Gemeinde Lauterbach,minor,2018-01-18,Baden-Württemberg,AfD,Emil Sänze,Ministerium für Verkehr
2380,https://kleineanfragen.de/baden-wuerttemberg/16/3098-rechte-und-pflichten-bei-unsachgemaesser-verwendung-von-forschungsergebnissen-bei-dissertationen,16,3098,Rechte und Pflichten bei unsachgemäßer Verwendung von Forschungsergebnissen bei Dissertationen,minor,2018-01-17,Baden-Württemberg,FDP/DVP;AfD,Hans-Ulrich Rülke,"Ministerium für Wissenschaft, Forschung und Kunst"
2381,https://kleineanfragen.de/baden-wuerttemberg/16/3097-foerderung-von-studentischem-wohnraum-durch-die-landesregierung,16,3097,Förderung von studentischem Wohnraum durch die Landesregierung,minor,2018-01-17,Baden-Württemberg,CDU,Christine Neumann,"Ministerium für Wissenschaft, Forschung und Kunst"
2382,https://kleineanfragen.de/baden-wuerttemberg/16/3093-alter-eisenbahntunnel-pforzheim-ispringen-als-fahrradtunnel,16,3093,Alter Eisenbahntunnel Pforzheim-Ispringen als Fahrradtunnel,minor,2018-01-17,Baden-Württemberg,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr
2383,https://kleineanfragen.de/baden-wuerttemberg/16/3073-nachkriegskarrieren-von-ehemaligen-mitgliedern-nationalsozialistischer-organisationen-in-baden-wuerttemberg,16,3073,Nachkriegskarrieren von ehemaligen Mitgliedern nationalsozialistischer Organisationen in Baden-Württemberg,minor,2018-01-17,Baden-Württemberg,AfD,Emil Sänze,Staatsministerium
2384,https://kleineanfragen.de/baden-wuerttemberg/16/3063-lehrerversorgung-im-landkreis-karlsruhe-im-schuljahr-2017-2018,16,3063,Lehrerversorgung im Landkreis Karlsruhe im Schuljahr 2017/2018,minor,2018-01-17,Baden-Württemberg,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
2385,https://kleineanfragen.de/baden-wuerttemberg/16/3052-wirtschaftliche-zusammenarbeit-mit-armenien-und-bergkarabach,16,3052,Wirtschaftliche Zusammenarbeit mit Armenien und Bergkarabach,minor,2018-01-17,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2386,https://kleineanfragen.de/baden-wuerttemberg/16/3049-strassen-und-brueckenbauwerke-im-landkreis-freudenstadt-zustand-und-geplante-massnahmen,16,3049,Straßen und Brückenbauwerke im Landkreis Freudenstadt – Zustand und geplante Maßnahmen,minor,2018-01-17,Baden-Württemberg,FDP/DVP,Timm Kern,Ministerium für Verkehr
2387,https://kleineanfragen.de/baden-wuerttemberg/16/3106-sicherung-von-klinikstandorten-im-laendlichen-raum,16,3106,Sicherung von Klinikstandorten im ländlichen Raum,minor,2018-01-16,Baden-Württemberg,SPD,Georg Nelius,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration"
2388,https://kleineanfragen.de/baden-wuerttemberg/16/3078-pressemitteilung-des-verkehrsministeriums-zur-einigung-bei-den-bahnsteighoehen,16,3078,Pressemitteilung des Verkehrsministeriums zur Einigung bei den Bahnsteighöhen,minor,2018-01-16,Baden-Württemberg,FDP/DVP,Andreas Glück,"Ministerium für Verkehr;Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration"
2389,https://kleineanfragen.de/baden-wuerttemberg/16/3061-pressemitteilung-des-verkehrsministeriums-zur-einigung-bei-den-bahnsteighoehen,16,3061,Pressemitteilung des Verkehrsministeriums zur Einigung bei den Bahnsteighöhen,minor,2018-01-16,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2390,https://kleineanfragen.de/baden-wuerttemberg/16/3039-zahl-der-gefaehrder-und-abschiebehindernisse,16,3039,Zahl der Gefährder und Abschiebehindernisse,major,2018-01-16,Baden-Württemberg,AfD,,Landesregierung
2391,https://kleineanfragen.de/baden-wuerttemberg/16/3075-unterrichtsversorgung-im-landkreis-emmendingen,16,3075,Unterrichtsversorgung im Landkreis Emmendingen,minor,2018-01-15,Baden-Württemberg,SPD,Sabine Wölfle,"Ministerium für Kultus, Jugend und Sport"
2392,https://kleineanfragen.de/baden-wuerttemberg/16/3062-informationspolitik-bei-strassenbauprojekten-im-enzkreis,16,3062,Informationspolitik bei Straßenbauprojekten im Enzkreis,minor,2018-01-15,Baden-Württemberg,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
2393,https://kleineanfragen.de/baden-wuerttemberg/16/3054-planungsstand-der-elektrifizierung-im-zollernalbkreis,16,3054,Planungsstand der Elektrifizierung im Zollernalbkreis,minor,2018-01-15,Baden-Württemberg,AfD,Stefan Herre,Ministerium für Verkehr
2394,https://kleineanfragen.de/baden-wuerttemberg/16/3053-allradfahrzeuge-der-polizei,16,3053,Allradfahrzeuge der Polizei,minor,2018-01-15,Baden-Württemberg,AfD,Lars Patrick Berg,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
2395,https://kleineanfragen.de/baden-wuerttemberg/16/3051-bewegungspaedagogik-an-kindertageseinrichtungen,16,3051,Bewegungspädagogik an Kindertageseinrichtungen,minor,2018-01-12,Baden-Württemberg,SPD,Wolfgang Drexler,"Ministerium für Kultus, Jugend und Sport"
2396,https://kleineanfragen.de/baden-wuerttemberg/16/3041-bedeutung-des-oeffentlichen-personennahverkehrs-oepnv-zur-verbesserung-der-luftqualitaet-und-einhaltung-der-eu,16,3041,Bedeutung des öffentlichen Personennahverkehrs (ÖPNV) zur Verbesserung der Luftqualität und Einhaltung der EU-Grenzwerte,minor,2018-01-11,Baden-Württemberg,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
2397,https://kleineanfragen.de/baden-wuerttemberg/16/2955-laermbelastung-durch-freizeitsport,16,2955,Lärmbelastung durch Freizeitsport,minor,2018-01-11,Baden-Württemberg,Die Grünen,Josha Frey;Martina Braun;Reinhold Pix,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
2398,https://kleineanfragen.de/baden-wuerttemberg/16/2919-opferschutz-in-baden-wuerttemberg,16,2919,Opferschutz in Baden-Württemberg,major,2018-01-11,Baden-Württemberg,CDU;Die Grünen,,Landesregierung
2399,https://kleineanfragen.de/baden-wuerttemberg/16/3047-lehreraus-und-fortbildung-zum-umgang-mit-psychisch-erkrankten-schuelerinnen-und-schuelern-und-deren-eltern,16,3047,Lehreraus- und -fortbildung zum Umgang mit psychisch erkrankten Schülerinnen und Schülern und deren Eltern,minor,2018-01-10,Baden-Württemberg,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
2400,https://kleineanfragen.de/baden-wuerttemberg/16/3043-aktueller-stand-der-von-den-generalstaatsanwaltschaften-stuttgart-und-karlsruhe-sowie-des-landeskriminalamts-lka,16,3043,Aktueller Stand der von den Generalstaatsanwaltschaften Stuttgart und Karlsruhe sowie des Landeskriminalamts (LKA) Baden-Württemberg geführten Ermittlungsverfahren im Zusammenhang mit dem sogenannten Nationalsozialistischen Untergrund – NSU,minor,2018-01-10,Baden-Württemberg,AfD,Hans Peter Stauch;Christina Baum,"Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
2401,https://kleineanfragen.de/baden-wuerttemberg/16/3036-mobilfunk-in-der-stadt-stuttgart,16,3036,Mobilfunk in der Stadt Stuttgart,minor,2018-01-10,Baden-Württemberg,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
2402,https://kleineanfragen.de/baden-wuerttemberg/16/3035-legale-und-illegale-schusswaffen-bei-straftaten,16,3035,Legale und illegale Schusswaffen bei Straftaten,minor,2018-01-10,Baden-Württemberg,AfD,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
2403,https://kleineanfragen.de/baden-wuerttemberg/16/3032-aenderungen-beim-kinderzuschlag,16,3032,Änderungen beim Kinderzuschlag,minor,2018-01-10,Baden-Württemberg,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
