,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
86,https://kleineanfragen.de/baden-wuerttemberg/16/3109-umsetzung-der-handlungsempfehlungen-der-enquetekommission-und-verwendung-der-enquetemittel,16,3109,Umsetzung der Handlungsempfehlungen der Enquetekommission und Verwendung der Enquetemittel,minor,2018-01-26,Die Grünen,Elke Zimmer,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Soziales und Integration;Ministerium für Kultus, Jugend und Sport"
87,https://kleineanfragen.de/baden-wuerttemberg/16/3182-technische-loesungen-zur-akustischen-vergraemung-und-deren-artenschutzrechtliche-zulaessigkeit,16,3182,Technische Lösungen zur akustischen Vergrämung und deren artenschutzrechtliche Zulässigkeit,minor,2018-01-25,FDP/DVP,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft"
88,https://kleineanfragen.de/baden-wuerttemberg/16/3164-empfang-der-oeffentlich-rechtlichen-fernsehsender,16,3164,Empfang der öffentlich-rechtlichen Fernsehsender,minor,2018-01-25,SPD,Sascha Binder,"Ministerium für Inneres, Digitalisierung und Migration;Staatsministerium"
89,https://kleineanfragen.de/baden-wuerttemberg/16/3163-verringerung-von-fluglaerm-in-der-gemeinde-altlussheim-und-haltung-der-landesregierung-bei-beschwerden-ueber,16,3163,Verringerung von Fluglärm in der Gemeinde Altlußheim und Haltung der Landesregierung bei Beschwerden über Fluglärm,minor,2018-01-25,SPD,Daniel Born,Ministerium für Verkehr
90,https://kleineanfragen.de/baden-wuerttemberg/16/3155-kirchenschaendungen,16,3155,Kirchenschändungen,minor,2018-01-25,AfD,Thomas Axel Palka,"Ministerium für Inneres, Digitalisierung und Migration"
91,https://kleineanfragen.de/baden-wuerttemberg/16/3147-gesundheitspflege-im-wahlkreis-konstanz,16,3147,Gesundheitspflege im Wahlkreis Konstanz,minor,2018-01-25,Die Grünen,Nese Erikli,"Ministerium für Soziales und Integration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
92,https://kleineanfragen.de/baden-wuerttemberg/16/3146-personalsituation-bei-der-polizei-im-zustaendigkeitsbereich-des-derzeitigen-polizeipraesidiums-aalen,16,3146,Personalsituation bei der Polizei im Zuständigkeitsbereich des derzeitigen Polizeipräsidiums Aalen,minor,2018-01-25,FDP/DVP,Ulrich Goll,"Ministerium für Inneres, Digitalisierung und Migration"
93,https://kleineanfragen.de/baden-wuerttemberg/16/3128-auswirkungen-einer-moeglichen-aenderung-des-landtagswahlrechts-auf-die-zusammensetzung-des-parlaments-und-die,16,3128,Auswirkungen einer möglichen Änderung des Landtagswahlrechts auf die Zusammensetzung des Parlaments und die direkten Einfluss- und Auswahlmöglichkeiten der Bürgerinnen und Bürger durch ein verändertes Zweitauszählverfahren mit starren Parteilisten,minor,2018-01-25,FDP/DVP,Dr. Friedrich Bullinger,"Ministerium für Inneres, Digitalisierung und Migration"
94,https://kleineanfragen.de/baden-wuerttemberg/16/3072-sicherheitskonzept-der-neuen-stuttgart-21-bahnhoefe,16,3072,Sicherheitskonzept der neuen Stuttgart 21-Bahnhöfe,minor,2018-01-25,AfD,Hans Peter Stauch;Anton Baron;Bernd Gögel,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
95,https://kleineanfragen.de/baden-wuerttemberg/16/3046-zukunftsplanungen-remsbahn,16,3046,Zukunftsplanungen Remsbahn,minor,2018-01-25,CDU,Claus Paal;Winfried Mack,Ministerium für Verkehr
96,https://kleineanfragen.de/baden-wuerttemberg/16/3134-apps-und-online-angebote-fuer-fluechtlinge-und-asylbewerber,16,3134,Apps und Online-Angebote für Flüchtlinge und Asylbewerber,minor,2018-01-24,CDU,Albrecht Schütte,"Ministerium für Inneres, Digitalisierung und Migration"
97,https://kleineanfragen.de/baden-wuerttemberg/16/3127-definition-von-grossstadt,16,3127,Definition von „Großstadt“,minor,2018-01-24,FDP/DVP,Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration"
98,https://kleineanfragen.de/baden-wuerttemberg/16/3115-kindernotarztwagen,16,3115,Kindernotarztwagen,minor,2018-01-24,AfD,Lars Patrick Berg,"Ministerium für Inneres, Digitalisierung und Migration"
99,https://kleineanfragen.de/baden-wuerttemberg/16/3111-mobilfunkversorgung-im-landkreis-biberach,16,3111,Mobilfunkversorgung im Landkreis Biberach,minor,2018-01-24,CDU,Thomas Dörflinger,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
100,https://kleineanfragen.de/baden-wuerttemberg/16/3092-nachtfluege-von-rettungshubschraubern,16,3092,Nachtflüge von Rettungshubschraubern,minor,2018-01-24,SPD,Martin Rivoir,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen;Ministerium für Verkehr"
101,https://kleineanfragen.de/baden-wuerttemberg/16/3088-feuerwehr-und-rettungskraefteeinsaetze-bei-braenden-an-fahrzeugen-mit-neuen-antriebstechnologien-elektromobilitaet,16,3088,"Feuerwehr- und Rettungskräfteeinsätze bei Bränden an Fahrzeugen mit neuen Antriebstechnologien (Elektromobilität, Batterien, Brennstoffzellenfahrzeuge)",minor,2018-01-24,AfD,Hans Peter Stauch,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen"
102,https://kleineanfragen.de/baden-wuerttemberg/16/3081-behinderung-von-einsatz-und-rettungskraeften-durch-schaulustige,16,3081,Behinderung von Einsatz- und Rettungskräften durch Schaulustige,minor,2018-01-24,CDU,Thomas Dörflinger,"Ministerium für Inneres, Digitalisierung und Migration"
103,https://kleineanfragen.de/baden-wuerttemberg/16/3071-kriminaldauerdienst-im-zollernalbkreis,16,3071,Kriminaldauerdienst im Zollernalbkreis,minor,2018-01-24,AfD,Stefan Herre,"Ministerium für Inneres, Digitalisierung und Migration"
104,https://kleineanfragen.de/baden-wuerttemberg/16/3037-stand-des-windkraftausbaus-in-baden-wuerttemberg-insbesondere-in-den-regionen-main-tauber-neckar-odenwald-hohenlohe,16,3037,"Stand des Windkraftausbaus in Baden-Württemberg, insbesondere in den Regionen Main-Tauber, Neckar-Odenwald, Hohenlohe und Ostalb",major,2018-01-24,AfD,,Landesregierung
105,https://kleineanfragen.de/baden-wuerttemberg/16/3107-massnahmen-der-landesregierung-im-umgang-mit-kriminellen-unbegleiteten-minderjaehrigen-auslaendern-in-mannheim,16,3107,Maßnahmen der Landesregierung im Umgang mit kriminellen unbegleiteten minderjährigen Ausländern in Mannheim,minor,2018-01-23,SPD,Boris Weirauch,"Ministerium für Soziales und Integration;Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
106,https://kleineanfragen.de/baden-wuerttemberg/16/3118-artenvielfalt-in-der-kleintierzucht,16,3118,Artenvielfalt in der Kleintierzucht,minor,2018-01-22,CDU,Manuel Hagel,"Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz"
107,https://kleineanfragen.de/baden-wuerttemberg/16/3091-zustand-und-bedeutung-der-binnenschifffahrt-auf-dem-neckar,16,3091,Zustand und Bedeutung der Binnenschifffahrt auf dem Neckar,minor,2018-01-22,CDU,Fabian Gramling,Ministerium für Verkehr
108,https://kleineanfragen.de/baden-wuerttemberg/16/3055-mit-rotalgen-gegen-krankheiten-und-den-methicillinresistenten-staphylococcus-aureusa-mrsa,16,3055,Mit Rotalgen gegen Krankheiten und den Methicillinresistenten Staphylococcus aureusa (MRSA),minor,2018-01-22,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Soziales und Integration"
109,https://kleineanfragen.de/baden-wuerttemberg/16/3117-datenschutz-im-schulwesen,16,3117,Datenschutz im Schulwesen,minor,2018-01-19,CDU,Karl-Wilhelm Röhm,"Ministerium für Kultus, Jugend und Sport"
110,https://kleineanfragen.de/baden-wuerttemberg/16/3105-zukunft-der-digitalisierungspraemie,16,3105,Zukunft der Digitalisierungsprämie,minor,2018-01-19,Die Grünen,Nese Erikli,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Finanzen;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
111,https://kleineanfragen.de/baden-wuerttemberg/16/3099-bedarfsgerechter-einsatz-verpachteter-zugtypen-auf-der-murr-bahn,16,3099,Bedarfsgerechter Einsatz verpachteter Zugtypen auf der Murr-Bahn,minor,2018-01-19,SPD,Gernot Gruber,Ministerium für Verkehr
112,https://kleineanfragen.de/baden-wuerttemberg/16/3090-wasser-und-abwasserentgelte-im-zollernalbkreis,16,3090,Wasser und Abwasserentgelte im Zollernalbkreis,minor,2018-01-19,AfD,Stefan Herre,"Ministerium für Umwelt, Klima und Energiewirtschaft"
113,https://kleineanfragen.de/baden-wuerttemberg/16/3089-ausgaben-fuer-fahrtkosten-fuer-asylbewerber,16,3089,Ausgaben für Fahrtkosten für Asylbewerber,minor,2018-01-19,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
114,https://kleineanfragen.de/baden-wuerttemberg/16/2852-gesundheitskosten-von-asylbewerbern,16,2852,Gesundheitskosten von Asylbewerbern,minor,2018-01-19,AfD,Stefan Räpple,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Soziales und Integration"
115,https://kleineanfragen.de/baden-wuerttemberg/16/3114-dringender-strasseninfrastruktursanierungsbedarf-in-der-gemeinde-lauterbach,16,3114,Dringender Straßeninfrastruktursanierungsbedarf in der Gemeinde Lauterbach,minor,2018-01-18,AfD,Emil Sänze,Ministerium für Verkehr
116,https://kleineanfragen.de/baden-wuerttemberg/16/3098-rechte-und-pflichten-bei-unsachgemaesser-verwendung-von-forschungsergebnissen-bei-dissertationen,16,3098,Rechte und Pflichten bei unsachgemäßer Verwendung von Forschungsergebnissen bei Dissertationen,minor,2018-01-17,FDP/DVP;AfD,Hans-Ulrich Rülke,"Ministerium für Wissenschaft, Forschung und Kunst"
117,https://kleineanfragen.de/baden-wuerttemberg/16/3097-foerderung-von-studentischem-wohnraum-durch-die-landesregierung,16,3097,Förderung von studentischem Wohnraum durch die Landesregierung,minor,2018-01-17,CDU,Christine Neumann,"Ministerium für Wissenschaft, Forschung und Kunst"
118,https://kleineanfragen.de/baden-wuerttemberg/16/3093-alter-eisenbahntunnel-pforzheim-ispringen-als-fahrradtunnel,16,3093,Alter Eisenbahntunnel Pforzheim-Ispringen als Fahrradtunnel,minor,2018-01-17,FDP/DVP,Hans-Ulrich Rülke,Ministerium für Verkehr
119,https://kleineanfragen.de/baden-wuerttemberg/16/3073-nachkriegskarrieren-von-ehemaligen-mitgliedern-nationalsozialistischer-organisationen-in-baden-wuerttemberg,16,3073,Nachkriegskarrieren von ehemaligen Mitgliedern nationalsozialistischer Organisationen in Baden-Württemberg,minor,2018-01-17,AfD,Emil Sänze,Staatsministerium
120,https://kleineanfragen.de/baden-wuerttemberg/16/3063-lehrerversorgung-im-landkreis-karlsruhe-im-schuljahr-2017-2018,16,3063,Lehrerversorgung im Landkreis Karlsruhe im Schuljahr 2017/2018,minor,2018-01-17,FDP/DVP,Erik Schweickert,"Ministerium für Kultus, Jugend und Sport"
121,https://kleineanfragen.de/baden-wuerttemberg/16/3052-wirtschaftliche-zusammenarbeit-mit-armenien-und-bergkarabach,16,3052,Wirtschaftliche Zusammenarbeit mit Armenien und Bergkarabach,minor,2018-01-17,AfD,Lars Patrick Berg,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
122,https://kleineanfragen.de/baden-wuerttemberg/16/3049-strassen-und-brueckenbauwerke-im-landkreis-freudenstadt-zustand-und-geplante-massnahmen,16,3049,Straßen und Brückenbauwerke im Landkreis Freudenstadt – Zustand und geplante Maßnahmen,minor,2018-01-17,FDP/DVP,Timm Kern,Ministerium für Verkehr
123,https://kleineanfragen.de/baden-wuerttemberg/16/3106-sicherung-von-klinikstandorten-im-laendlichen-raum,16,3106,Sicherung von Klinikstandorten im ländlichen Raum,minor,2018-01-16,SPD,Georg Nelius,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Soziales und Integration"
124,https://kleineanfragen.de/baden-wuerttemberg/16/3078-pressemitteilung-des-verkehrsministeriums-zur-einigung-bei-den-bahnsteighoehen,16,3078,Pressemitteilung des Verkehrsministeriums zur Einigung bei den Bahnsteighöhen,minor,2018-01-16,FDP/DVP,Andreas Glück,"Ministerium für Verkehr;Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration"
125,https://kleineanfragen.de/baden-wuerttemberg/16/3061-pressemitteilung-des-verkehrsministeriums-zur-einigung-bei-den-bahnsteighoehen,16,3061,Pressemitteilung des Verkehrsministeriums zur Einigung bei den Bahnsteighöhen,minor,2018-01-16,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
126,https://kleineanfragen.de/baden-wuerttemberg/16/3039-zahl-der-gefaehrder-und-abschiebehindernisse,16,3039,Zahl der Gefährder und Abschiebehindernisse,major,2018-01-16,AfD,,Landesregierung
127,https://kleineanfragen.de/baden-wuerttemberg/16/3075-unterrichtsversorgung-im-landkreis-emmendingen,16,3075,Unterrichtsversorgung im Landkreis Emmendingen,minor,2018-01-15,SPD,Sabine Wölfle,"Ministerium für Kultus, Jugend und Sport"
128,https://kleineanfragen.de/baden-wuerttemberg/16/3062-informationspolitik-bei-strassenbauprojekten-im-enzkreis,16,3062,Informationspolitik bei Straßenbauprojekten im Enzkreis,minor,2018-01-15,FDP/DVP,Erik Schweickert,Ministerium für Verkehr
129,https://kleineanfragen.de/baden-wuerttemberg/16/3054-planungsstand-der-elektrifizierung-im-zollernalbkreis,16,3054,Planungsstand der Elektrifizierung im Zollernalbkreis,minor,2018-01-15,AfD,Stefan Herre,Ministerium für Verkehr
130,https://kleineanfragen.de/baden-wuerttemberg/16/3053-allradfahrzeuge-der-polizei,16,3053,Allradfahrzeuge der Polizei,minor,2018-01-15,AfD,Lars Patrick Berg,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
131,https://kleineanfragen.de/baden-wuerttemberg/16/3051-bewegungspaedagogik-an-kindertageseinrichtungen,16,3051,Bewegungspädagogik an Kindertageseinrichtungen,minor,2018-01-12,SPD,Wolfgang Drexler,"Ministerium für Kultus, Jugend und Sport"
132,https://kleineanfragen.de/baden-wuerttemberg/16/3041-bedeutung-des-oeffentlichen-personennahverkehrs-oepnv-zur-verbesserung-der-luftqualitaet-und-einhaltung-der-eu,16,3041,Bedeutung des öffentlichen Personennahverkehrs (ÖPNV) zur Verbesserung der Luftqualität und Einhaltung der EU-Grenzwerte,minor,2018-01-11,CDU,Fabian Gramling,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Verkehr"
133,https://kleineanfragen.de/baden-wuerttemberg/16/2955-laermbelastung-durch-freizeitsport,16,2955,Lärmbelastung durch Freizeitsport,minor,2018-01-11,Die Grünen,Josha Frey;Martina Braun;Reinhold Pix,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Verkehr"
134,https://kleineanfragen.de/baden-wuerttemberg/16/2919-opferschutz-in-baden-wuerttemberg,16,2919,Opferschutz in Baden-Württemberg,major,2018-01-11,CDU;Die Grünen,,Landesregierung
135,https://kleineanfragen.de/baden-wuerttemberg/16/3047-lehreraus-und-fortbildung-zum-umgang-mit-psychisch-erkrankten-schuelerinnen-und-schuelern-und-deren-eltern,16,3047,Lehreraus- und -fortbildung zum Umgang mit psychisch erkrankten Schülerinnen und Schülern und deren Eltern,minor,2018-01-10,SPD,Gerhard Kleinböck,"Ministerium für Kultus, Jugend und Sport"
136,https://kleineanfragen.de/baden-wuerttemberg/16/3043-aktueller-stand-der-von-den-generalstaatsanwaltschaften-stuttgart-und-karlsruhe-sowie-des-landeskriminalamts-lka,16,3043,Aktueller Stand der von den Generalstaatsanwaltschaften Stuttgart und Karlsruhe sowie des Landeskriminalamts (LKA) Baden-Württemberg geführten Ermittlungsverfahren im Zusammenhang mit dem sogenannten Nationalsozialistischen Untergrund – NSU,minor,2018-01-10,AfD,Hans Peter Stauch;Christina Baum,"Ministerium der Justiz und für Europa;Ministerium für Inneres, Digitalisierung und Migration"
137,https://kleineanfragen.de/baden-wuerttemberg/16/3036-mobilfunk-in-der-stadt-stuttgart,16,3036,Mobilfunk in der Stadt Stuttgart,minor,2018-01-10,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Wirtschaft, Arbeit und Wohnungsbau"
138,https://kleineanfragen.de/baden-wuerttemberg/16/3035-legale-und-illegale-schusswaffen-bei-straftaten,16,3035,Legale und illegale Schusswaffen bei Straftaten,minor,2018-01-10,AfD,Rainer Balzer,"Ministerium für Inneres, Digitalisierung und Migration"
139,https://kleineanfragen.de/baden-wuerttemberg/16/3032-aenderungen-beim-kinderzuschlag,16,3032,Änderungen beim Kinderzuschlag,minor,2018-01-10,AfD,Stefan Herre,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Soziales und Integration"
140,https://kleineanfragen.de/baden-wuerttemberg/16/3029-antideutsche-in-baden-wuerttemberg-eine-gefahr-fuer-unsere-demokratie,16,3029,„Antideutsche“ in Baden-Württemberg – eine Gefahr für unsere Demokratie?,minor,2018-01-10,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration"
141,https://kleineanfragen.de/baden-wuerttemberg/16/3025-zustand-der-steigen-rund-um-die-stadt-wiesensteig,16,3025,Zustand der Steigen rund um die Stadt Wiesensteig,minor,2018-01-10,SPD,Sascha Binder,Ministerium für Verkehr
142,https://kleineanfragen.de/baden-wuerttemberg/16/3014-interimsspielstaette-fuer-die-stuttgarter-oper,16,3014,Interimsspielstätte für die Stuttgarter Oper,minor,2018-01-10,FDP/DVP,Gabriele Reich-Gutjahr,"Ministerium für Wissenschaft, Forschung und Kunst"
143,https://kleineanfragen.de/baden-wuerttemberg/16/2990-rechtmaessigkeit-des-waehleraufrufs-in-breisach-am-23-september-2017,16,2990,Rechtmäßigkeit des Wähleraufrufs in Breisach am 23. September 2017,minor,2018-01-10,AfD,Anton Baron,"Ministerium der Justiz und für Europa;Ministerium für Kultus, Jugend und Sport;Ministerium für Inneres, Digitalisierung und Migration"
144,https://kleineanfragen.de/baden-wuerttemberg/16/2893-personalmangel-bei-bauingenieuren-und-elektrotechnikern,16,2893,Personalmangel bei Bauingenieuren und Elektrotechnikern,minor,2018-01-10,AfD,Carola Wolle,Ministerium für Finanzen
145,https://kleineanfragen.de/baden-wuerttemberg/16/3034-verdachtsunabhaengige-kontrollen-bei-waffenbesitzern,16,3034,Verdachtsunabhängige Kontrollen bei Waffenbesitzern,minor,2018-01-09,AfD,Rainer Balzer,"Ministerium für Finanzen;Ministerium für Inneres, Digitalisierung und Migration"
146,https://kleineanfragen.de/baden-wuerttemberg/16/3030-muslime-islamisten-und-radikalisierung-in-justizvollzugsanstalten,16,3030,"Muslime, Islamisten und Radikalisierung in Justizvollzugsanstalten",minor,2018-01-09,AfD,Klaus Dürr,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium der Justiz und für Europa"
147,https://kleineanfragen.de/baden-wuerttemberg/16/3016-unterstuetzung-der-medienbildung-an-schulen,16,3016,Unterstützung der Medienbildung an Schulen,minor,2018-01-09,CDU,Sabine Kurtz,"Ministerium für Finanzen;Ministerium für Kultus, Jugend und Sport"
148,https://kleineanfragen.de/baden-wuerttemberg/16/3024-lagerung-giftiger-stoffe-im-grenznahen-us-depot-germersheim,16,3024,Lagerung giftiger Stoffe im grenznahen US-Depot Germersheim,minor,2018-01-08,SPD,Daniel Born,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
149,https://kleineanfragen.de/baden-wuerttemberg/16/2756-strafverfahren-gegen-berufsgeheimnistraeger-nach-160-a-absatz-1-der-strafprozessordnung-im-allgemeinen-und,16,2756,Strafverfahren gegen Berufsgeheimnisträger nach § 160 a Absatz 1 der Strafprozessordnung im Allgemeinen und exemplarischer Fall des Strafverfahrens gegen Rechtsanwalt D. M.,major,2018-01-08,AfD,,Landesregierung
