,html_url,legislative_term,reference,title,interpellation_type,published_at,inquiring_parties_wikidata,inquiring_people_wikidata,answering_ministries_wikidata
93,https://kleineanfragen.de/rheinland-pfalz/16/6249-belegung-der-erstaufnahmeeinrichtung-in-der-ehemaligen-hundeschule-der-bundeswehr-in-koblenz-bubenheim-ii,16,6249,Belegung der Erstaufnahmeeinrichtung in der ehemaligen Hundeschule der Bundeswehr in Koblenz-Bubenheim II,minor,2016-03-09,CDU,Andreas Biebricher,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
94,https://kleineanfragen.de/rheinland-pfalz/16/6248-aufloesung-gos-diez,16,6248,Auflösung GOS Diez,minor,2016-03-09,CDU,Matthias Lammert,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
95,https://kleineanfragen.de/rheinland-pfalz/16/6247-austritt-des-wassergefaehrdenden-stoffes-melamin,16,6247,Austritt des wassergefährdenden Stoffes Melamin,minor,2016-03-08,Die Grünen,Bernhard Braun,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
96,https://kleineanfragen.de/rheinland-pfalz/16/6246-sicherheitsueberpruefung-aller-asylbewerber-in-rheinland-pfalz,16,6246,Sicherheitsüberprüfung aller Asylbewerber in Rheinland-Pfalz,minor,2016-03-08,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
97,https://kleineanfragen.de/rheinland-pfalz/16/6245-polizeiliche-kriminalstatistik-rheinland-pfalz,16,6245,Polizeiliche Kriminalstatistik Rheinland-Pfalz,minor,2016-03-08,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
98,https://kleineanfragen.de/rheinland-pfalz/16/6244-tanklager-jockgrim,16,6244,Tanklager Jockgrim,minor,2016-03-08,CDU,Martin Brandl,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
99,https://kleineanfragen.de/rheinland-pfalz/16/6243-landesstrasse-l-205-im-abschnitt-beltheim-dorweiler,16,6243,Landesstraße L 205 im Abschnitt Beltheim/Dorweiler,minor,2016-03-08,CDU,Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
100,https://kleineanfragen.de/rheinland-pfalz/16/6242-konkrete-kreisstrassenbaumassnahmen-im-bauprogramm-des-landes-2016-im-rhein-hunsrueck-kreis,16,6242,Konkrete Kreisstraßenbaumaßnahmen im Bauprogramm des Landes 2016 im Rhein-Hunsrück-Kreis,minor,2016-03-08,CDU,Hans-Josef Bracht,"Ministerium des Innern, für Sport und Infrastruktur"
101,https://kleineanfragen.de/rheinland-pfalz/16/6241-belegung-der-erstaufnahmeeinrichtung-in-der-ehemaligen-hundeschule-der-bundeswehr-in-koblenz-bubenheim-i,16,6241,Belegung der Erstaufnahmeeinrichtung in der ehemaligen Hundeschule der Bundeswehr in Koblenz-Bubenheim I,minor,2016-03-07,CDU,Andreas Biebricher,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
102,https://kleineanfragen.de/rheinland-pfalz/16/6240-situation-der-sportstaetten-am-standort-der-bereitschaftspolizei-in-wittlich-wengerohr,16,6240,Situation der Sportstätten am Standort der Bereitschaftspolizei in Wittlich-Wengerohr,minor,2016-03-07,CDU,Alexander Licht,"Ministerium des Innern, für Sport und Infrastruktur"
103,https://kleineanfragen.de/rheinland-pfalz/16/6239-niedrigwasser-im-rhein,16,6239,Niedrigwasser im Rhein,minor,2016-03-07,CDU,Alexander Licht;Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
104,https://kleineanfragen.de/rheinland-pfalz/16/6238-lkw-fahrverbot-auf-der-b-42-in-stadt-und-kreis-neuwied-i,16,6238,Lkw-Fahrverbot auf der B 42 in Stadt und Kreis Neuwied I,minor,2016-03-03,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
105,https://kleineanfragen.de/rheinland-pfalz/16/6237-lkw-fahrverbot-auf-der-b-42-in-stadt-und-kreis-neuwied-ii,16,6237,Lkw-Fahrverbot auf der B 42 in Stadt und Kreis Neuwied II,minor,2016-03-03,Die Grünen,Elisabeth Bröskamp,"Ministerium des Innern, für Sport und Infrastruktur"
106,https://kleineanfragen.de/rheinland-pfalz/16/6236-wohnungseinbrueche-in-der-weihnachtszeit-im-bereich-des-polizeipraesidiums-koblenz,16,6236,Wohnungseinbrüche in der Weihnachtszeit im Bereich des Polizeipräsidiums Koblenz,minor,2016-03-02,CDU,Andreas Biebricher,"Ministerium des Innern, für Sport und Infrastruktur"
107,https://kleineanfragen.de/rheinland-pfalz/16/6235-individuelle-kennzeichnung-der-polizei,16,6235,Individuelle Kennzeichnung der Polizei,minor,2016-03-02,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
108,https://kleineanfragen.de/rheinland-pfalz/16/6234-unfallhaeufigkeiten-auf-der-b-10,16,6234,Unfallhäufigkeiten auf der B 10,minor,2016-03-02,CDU,Susanne Ganster,"Ministerium des Innern, für Sport und Infrastruktur"
109,https://kleineanfragen.de/rheinland-pfalz/16/6233-rockergruppe-osmanen-germania,16,6233,Rockergruppe Osmanen Germania,minor,2016-03-02,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
110,https://kleineanfragen.de/rheinland-pfalz/16/6232-planfeststellungsverfahren-6-spuriger-ausbau-der-a-643-zwischen-den-anschlussstellen-mainz-mombach-und-mainz,16,6232,Planfeststellungsverfahren 6-spuriger Ausbau der A 643 zwischen den Anschlussstellen Mainz-Mombach und Mainz-Gonsenheim,minor,2016-03-02,CDU,Gerd Schreiner,"Ministerium des Innern, für Sport und Infrastruktur"
111,https://kleineanfragen.de/rheinland-pfalz/16/6230-gastprofessuren-zur-frauenfoerderung-an-rheinland-pfaelzischen-hochschulen,16,6230,Gastprofessuren zur Frauenförderung an rheinland-pfälzischen Hochschulen,minor,2016-03-01,Die Grünen,Gunther Heinisch;Anne Spiegel,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
112,https://kleineanfragen.de/rheinland-pfalz/16/6229-bebauungsplan-dreibrunnen-in-otterberg,16,6229,"Bebauungsplan ""Dreibrunnen"" in Otterberg",minor,2016-02-29,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
113,https://kleineanfragen.de/rheinland-pfalz/16/6228-krankenhaeuser-in-zweibruecken,16,6228,Krankenhäuser in Zweibrücken,minor,2016-02-29,CDU,Peter Enders,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
114,https://kleineanfragen.de/rheinland-pfalz/16/6227-situation-der-hebammen-im-kreis-germersheim,16,6227,Situation der Hebammen im Kreis Germersheim,minor,2016-02-29,SPD,Barbara Schleicher-Rothmund,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
115,https://kleineanfragen.de/rheinland-pfalz/16/6224-foerdermittel-des-landes-fuer-die-stadt-koblenz,16,6224,Fördermittel des Landes für die Stadt Koblenz,minor,2016-02-26,Die Grünen,Nils Wiechmann,Ministerium der Finanzen
116,https://kleineanfragen.de/rheinland-pfalz/16/6223-zahl-der-abschiebungen-in-rheinland-pfalz,16,6223,Zahl der Abschiebungen in Rheinland-Pfalz,minor,2016-02-25,CDU,Anke Beilstein,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
117,https://kleineanfragen.de/rheinland-pfalz/16/6221-befoerderungssituation-beim-polizeipraesidium-westpfalz,16,6221,Beförderungssituation beim Polizeipräsidium Westpfalz,minor,2016-02-24,CDU,Marcus Klein,"Ministerium des Innern, für Sport und Infrastruktur"
118,https://kleineanfragen.de/rheinland-pfalz/16/6220-polizei-in-rheinland-pfalz-unterbesetzt,16,6220,Polizei in Rheinland-Pfalz unterbesetzt,minor,2016-02-24,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
119,https://kleineanfragen.de/rheinland-pfalz/16/6217-cdu-setzt-rotstift-in-agrar-und-umweltverwaltung-an,16,6217,CDU setzt Rotstift in Agrar- und Umweltverwaltung an,minor,2016-02-24,Die Grünen,Andreas Hartenfels;Dietmar Johnen,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
120,https://kleineanfragen.de/rheinland-pfalz/16/6215-gerichtliche-asylverfahren-ii,16,6215,Gerichtliche Asylverfahren II,minor,2016-02-23,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
121,https://kleineanfragen.de/rheinland-pfalz/16/6214-gerichtliche-asylverfahren-i,16,6214,Gerichtliche Asylverfahren I,minor,2016-02-23,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
122,https://kleineanfragen.de/rheinland-pfalz/16/6198-abschiebungen-in-rheinland-pfalz,16,6198,Abschiebungen in Rheinland-Pfalz,minor,2016-02-23,CDU,Susanne Ganster;Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
123,https://kleineanfragen.de/rheinland-pfalz/16/6197-rot-gruene-planungen-fuer-ein-integrationsgesetz,16,6197,Rot-Grüne Planungen für ein Integrationsgesetz,minor,2016-02-23,CDU,Simone Huth-Haage;Adolf Kessel,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
124,https://kleineanfragen.de/rheinland-pfalz/16/6196-juengste-forderungen-der-rheinland-pfaelzischen-industrie-und-handelskammern-ihks,16,6196,Jüngste Forderungen der rheinland-pfälzischen Industrie- und Handelskammern (IHKs),minor,2016-02-23,CDU,Martin Brandl,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
125,https://kleineanfragen.de/rheinland-pfalz/16/6194-300-mbit-s-machbarkeitsstudie,16,6194,300 Mbit/s-Machbarkeitsstudie,minor,2016-02-22,SPD,Martin Haller,"Ministerium des Innern, für Sport und Infrastruktur"
126,https://kleineanfragen.de/rheinland-pfalz/16/6193-sozialer-wohnungsbau,16,6193,Sozialer Wohnungsbau,minor,2016-02-22,CDU,Arnold Schmitt,Ministerium der Finanzen
127,https://kleineanfragen.de/rheinland-pfalz/16/6191-nicht-vollstreckte-haftbefehle-gegen-rechtsextreme,16,6191,Nicht vollstreckte Haftbefehle gegen Rechtsextreme,minor,2016-02-22,Die Grünen,Nils Wiechmann;Anne Spiegel;Pia Schellhammer;Daniel Köbler,"Ministerium des Innern, für Sport und Infrastruktur"
128,https://kleineanfragen.de/rheinland-pfalz/16/6190-bahnlaermschutz-im-mittelrheintal,16,6190,Bahnlärmschutz im Mittelrheintal,minor,2016-02-22,SPD,Michael Hüttner;Astrid Schmitt,"Ministerium des Innern, für Sport und Infrastruktur"
129,https://kleineanfragen.de/rheinland-pfalz/16/6189-konsequenzen-der-landesregierung-aus-den-uebergriffen-in-der-silvesternacht-in-koeln,16,6189,Konsequenzen der Landesregierung aus den Übergriffen in der Silvesternacht in Köln,minor,2016-02-22,CDU,Christian Baldauf;Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
130,https://kleineanfragen.de/rheinland-pfalz/16/6188-einsatz-von-polizeischuelerinnen-und-schuelern-an-fastnacht,16,6188,Einsatz von Polizeischülerinnen und -schülern an Fastnacht,minor,2016-02-22,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
131,https://kleineanfragen.de/rheinland-pfalz/16/6186-rechts-und-wertekunde-fuer-fluechtlinge,16,6186,Rechts- und Wertekunde für Flüchtlinge,minor,2016-02-19,SPD,Anke Simon;Heiko Sippel,Ministerium der Justiz und für Verbraucherschutz
132,https://kleineanfragen.de/rheinland-pfalz/16/6185-auswirkungen-der-ziel-vereinbarung-fuer-ein-miteinander-ohne-vorbehalte-auf-die-arbeit-der-rheinland-pfaelzischen,16,6185,"Auswirkungen der ""ZIEL-VEREINBARUNG für ein Miteinander ohne Vorbehalte"" auf die Arbeit der rheinland-pfälzischen Polizei",minor,2016-02-19,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
133,https://kleineanfragen.de/rheinland-pfalz/16/6184-umsetzung-von-laermaktionsplaenen-in-rheinland-pfalz,16,6184,Umsetzung von Lärmaktionsplänen in Rheinland-Pfalz,minor,2016-02-19,Die Grünen,Jutta Blatzheim-Roegler,"Ministerium des Innern, für Sport und Infrastruktur"
134,https://kleineanfragen.de/rheinland-pfalz/16/6183-aufloesung-der-kommissariate-gewalt-gegen-frauen-und-kinder,16,6183,"Auflösung der Kommissariate ""Gewalt gegen Frauen und Kinder""",minor,2016-02-19,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
135,https://kleineanfragen.de/rheinland-pfalz/16/6182-kleiner-waffenschein,16,6182,Kleiner Waffenschein,minor,2016-02-19,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
136,https://kleineanfragen.de/rheinland-pfalz/16/6187-bilanz-der-gruenen-woche,16,6187,Bilanz der Grünen Woche,minor,2016-02-18,SPD,Thorsten Wehner,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
137,https://kleineanfragen.de/rheinland-pfalz/16/6177-feuerwehr-und-katastrophenschutzschule-brandhaus,16,6177,Feuerwehr- und Katastrophenschutzschule / Brandhaus,minor,2016-02-18,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
138,https://kleineanfragen.de/rheinland-pfalz/16/6176-schule-digital-der-laenderindikator-2015,16,6176,Schule digital - Der Länderindikator 2015,minor,2016-02-18,SPD,Martin Haller;Bettina Brück,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
139,https://kleineanfragen.de/rheinland-pfalz/16/6173-energieagentur-in-rheinland-pfalz,16,6173,Energieagentur in Rheinland-Pfalz,minor,2016-02-17,CDU,Christian Baldauf,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
140,https://kleineanfragen.de/rheinland-pfalz/16/6172-kommunaler-flaechenverbrauch-in-rheinland-pfalz,16,6172,Kommunaler Flächenverbrauch in Rheinland-Pfalz,minor,2016-02-17,Die Grünen,Andreas Hartenfels,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
141,https://kleineanfragen.de/rheinland-pfalz/16/6167-hochschulpakt-iii,16,6167,Hochschulpakt III,minor,2016-02-17,SPD,Johannes Klomann;Barbara Schleicher-Rothmund,"Ministerium für Bildung, Wissenschaft, Weiterbildung und Kultur"
142,https://kleineanfragen.de/rheinland-pfalz/16/6166-geriatriekonzept,16,6166,Geriatriekonzept,minor,2016-02-17,CDU;SPD,Heike Scharfenberger;Jörg Denninghoff;Herbert Schneiders;Kathrin Anklam-Trapp,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
143,https://kleineanfragen.de/rheinland-pfalz/16/6165-arbeitsmarktintegration-von-fluechtlingen,16,6165,Arbeitsmarktintegration von Flüchtlingen,minor,2016-02-17,Die Grünen,Daniel Köbler;Anne Spiegel,"Ministerium für Soziales, Arbeit, Gesundheit und Demografie"
144,https://kleineanfragen.de/rheinland-pfalz/16/6164-aufteilung-der-schluesselzuweisungen-2015-und-2016-nach-dem-landesfinanzausgleichsgesetz-lfag,16,6164,Aufteilung der Schlüsselzuweisungen 2015 und 2016 nach dem Landesfinanzausgleichsgesetz (LFAG),minor,2016-02-17,CDU,Anke Beilstein,"Ministerium des Innern, für Sport und Infrastruktur"
145,https://kleineanfragen.de/rheinland-pfalz/16/6161-anwendung-beschleunigter-verfahren-in-der-justiz,16,6161,Anwendung beschleunigter Verfahren in der Justiz,minor,2016-02-16,CDU,Anke Beilstein,Ministerium der Justiz und für Verbraucherschutz
146,https://kleineanfragen.de/rheinland-pfalz/16/6160-kriminalstatistik-pi-woerth-und-germersheim,16,6160,Kriminalstatistik PI Wörth und Germersheim,minor,2016-02-15,CDU,Martin Brandl,"Ministerium des Innern, für Sport und Infrastruktur"
147,https://kleineanfragen.de/rheinland-pfalz/16/6159-foerdermittel-des-landes-im-wahlkreis-29,16,6159,Fördermittel des Landes im Wahlkreis 29,minor,2016-02-15,CDU,Dorothea Schäfer,Ministerium der Finanzen
148,https://kleineanfragen.de/rheinland-pfalz/16/6158-foerdermittel-des-landes-im-wahlkreis-30,16,6158,Fördermittel des Landes im Wahlkreis 30,minor,2016-02-15,CDU,Dorothea Schäfer,Ministerium der Finanzen
149,https://kleineanfragen.de/rheinland-pfalz/16/6157-hochwasserschutz-langsur,16,6157,Hochwasserschutz Langsur,minor,2016-02-15,CDU,Arnold Schmitt,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
150,https://kleineanfragen.de/rheinland-pfalz/16/6156-verkaufsprozess-flughafen-hahn,16,6156,Verkaufsprozess Flughafen Hahn,minor,2016-02-12,CDU,Gerd Schreiner,"Ministerium des Innern, für Sport und Infrastruktur"
151,https://kleineanfragen.de/rheinland-pfalz/16/6155-vorlaeufiger-haushaltsabschluss-2015,16,6155,Vorläufiger Haushaltsabschluss 2015,minor,2016-02-11,CDU,Gerd Schreiner,Ministerium der Finanzen
152,https://kleineanfragen.de/rheinland-pfalz/16/6154-anstieg-ausreisepflichtiger-personen-im-rhein-lahn-kreis,16,6154,Anstieg ausreisepflichtiger Personen im Rhein-Lahn-Kreis,minor,2016-02-11,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
153,https://kleineanfragen.de/rheinland-pfalz/16/6151-rolle-der-entwicklungsagentur-rheinland-pfalz-e-v-bei-der-fluechtlingsaufnahme,16,6151,Rolle der Entwicklungsagentur Rheinland-Pfalz e. V. bei der Flüchtlingsaufnahme,minor,2016-02-11,CDU,Gerd Schreiner,"Ministerium des Innern, für Sport und Infrastruktur"
154,https://kleineanfragen.de/rheinland-pfalz/16/6150-verunreinigung-des-wassers-der-jva-wittlich-mit-blei-nickel-und-kupfer-ii,16,6150,"Verunreinigung des Wassers der JVA Wittlich mit Blei, Nickel und Kupfer II",minor,2016-02-11,CDU,Elfriede Meurer,Ministerium der Justiz und für Verbraucherschutz
155,https://kleineanfragen.de/rheinland-pfalz/16/6149-verunreinigung-des-wassers-der-jva-wittlich-mit-blei-nickel-und-kupfer-i,16,6149,"Verunreinigung des Wassers der JVA Wittlich mit Blei, Nickel und Kupfer I",minor,2016-02-11,CDU,Elfriede Meurer,Ministerium der Justiz und für Verbraucherschutz
156,https://kleineanfragen.de/rheinland-pfalz/16/6148-buergerwehren-in-rheinland-pfalz,16,6148,Bürgerwehren in Rheinland-Pfalz,minor,2016-02-11,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
157,https://kleineanfragen.de/rheinland-pfalz/16/6147-netzanschluss-von-windenergieanlagen,16,6147,Netzanschluss von Windenergieanlagen,minor,2016-02-11,Die Grünen,Bernhard Braun,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
158,https://kleineanfragen.de/rheinland-pfalz/16/6146-verschaerfung-ausweisungsrecht,16,6146,Verschärfung Ausweisungsrecht,minor,2016-02-11,CDU,Matthias Lammert,Ministerium der Justiz und für Verbraucherschutz
159,https://kleineanfragen.de/rheinland-pfalz/16/6145-elektro-ladestationen-an-liegenschaften-des-landes,16,6145,Elektro-Ladestationen an Liegenschaften des Landes,minor,2016-02-11,Die Grünen,Bernhard Braun;Daniel Köbler,Ministerium der Finanzen
160,https://kleineanfragen.de/rheinland-pfalz/16/6144-befoerderungssituation-bei-der-kriminalpolizei-rheinland-pfalz,16,6144,Beförderungssituation bei der Kriminalpolizei Rheinland-Pfalz,minor,2016-02-10,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
161,https://kleineanfragen.de/rheinland-pfalz/16/6143-ausstehende-kostenbeteiligung-des-landes-rheinland-pfalz-am-wissener-regiobahnhof,16,6143,Ausstehende Kostenbeteiligung des Landes Rheinland-Pfalz am Wissener RegioBahnhof,minor,2016-02-10,CDU,Peter Enders,"Ministerium des Innern, für Sport und Infrastruktur"
162,https://kleineanfragen.de/rheinland-pfalz/16/6142-zunahme-linksextremistischer-straftaten,16,6142,Zunahme linksextremistischer Straftaten,minor,2016-02-10,CDU,Matthias Lammert,"Ministerium des Innern, für Sport und Infrastruktur"
163,https://kleineanfragen.de/rheinland-pfalz/16/6141-zustaendigkeitskonzentration-in-schoeffen-und-jugendschoeffensachen,16,6141,Zuständigkeitskonzentration in Schöffen- und Jugendschöffensachen,minor,2016-02-05,CDU,Axel Wilke,Ministerium der Justiz und für Verbraucherschutz
164,https://kleineanfragen.de/rheinland-pfalz/16/6140-kritik-des-rechnungshofes-wegen-ersatzzahlungen-bei-windenergieanlagen,16,6140,Kritik des Rechnungshofes wegen Ersatzzahlungen bei Windenergieanlagen,minor,2016-02-05,Die Grünen,Andreas Hartenfels;Bernhard Braun,"Ministerium für Umwelt, Landwirtschaft, Ernährung, Weinbau und Forsten"
165,https://kleineanfragen.de/rheinland-pfalz/16/6139-ausweisung-von-straftaetern-in-rheinland-pfalz,16,6139,Ausweisung von Straftätern in Rheinland-Pfalz,minor,2016-02-05,CDU,Matthias Lammert,"Ministerium für Integration, Familie, Kinder, Jugend und Frauen"
166,https://kleineanfragen.de/rheinland-pfalz/16/6138-beabsichtigte-aufstellung-weiterer-1000-windanlagen,16,6138,Beabsichtigte Aufstellung weiterer 1000 Windanlagen,minor,2016-02-05,CDU,Christian Baldauf,"Ministerium für Wirtschaft, Klimaschutz, Energie und Landesplanung"
