,inquiring_people_corr,inquiring_people,html_url,title,interpellation_type,published_at,inquiring_parties,answering_ministries,answering_ministries_corr
10100,Dr. Monika Stolz,Dr. Monika Stolz,https://kleineanfragen.de/baden-wuerttemberg/15/7950-dolmetscherdienste-in-den-aufnahmeeinrichtungen-fuer-asylbewerber-und-fluechtlinge,Dolmetscherdienste in den Aufnahmeeinrichtungen für Asylbewerber und Flüchtlinge,minor,2016-01-15T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Integration","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Integration"
10101,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7949-zustand-der-landstrasse-l-83-zwischen-buehlertal-und-sand,Zustand der Landstraße (L) 83 zwischen Bühlertal und Sand,minor,2016-01-15T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10102,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7948-autobahnanschluss-an-den-baden-airpark,Autobahnanschluss an den Baden-Airpark,minor,2016-01-15T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10103,Johannes Stober,Johannes Stober,https://kleineanfragen.de/baden-wuerttemberg/15/7947-zukunft-der-vom-land-angemieteten-liegenschaften-im-umfeld-der-karlsruher-kaiserstrasse,Zukunft der vom Land angemieteten Liegenschaften im Umfeld der Karlsruher Kaiserstraße,minor,2016-01-15T00:00:00Z,SPD,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10104,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7936-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-ii,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs II,minor,2016-01-14T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10105,Dr. Wolfgang Reinhart,Dr. Wolfgang Reinhart,https://kleineanfragen.de/baden-wuerttemberg/15/7921-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-main-tauber,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Main-Tauber,minor,2015-12-22T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10106,Rita Haller-Haid,Rita Haller-Haid,https://kleineanfragen.de/baden-wuerttemberg/15/7916-rettungsdiensteinsaetze-und-die-rettungsleitstelle-im-landkreis-tuebingen,Rettungsdiensteinsätze und die Rettungsleitstelle im Landkreis Tübingen,minor,2015-12-22T00:00:00Z,SPD;Bündnis 90/Die Grünen,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10107,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7915-perspektiven-der-bei-der-kriminalpolizei-bzw-bei-der-schutzpolizei-als-sachbearbeiter-taetigen-beamten,Perspektiven der bei der Kriminalpolizei bzw. bei der Schutzpolizei als Sachbearbeiter tätigen Beamten,minor,2015-12-21T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10108,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7913-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs,minor,2015-12-21T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10109,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/7908-lebensmittelbegriff,Lebensmittelbegriff,minor,2015-12-18T00:00:00Z,CDU,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10110,Friedlinde Gurr-Hirsch,Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/7907-ueberbelastung-der-intensivpflegekraefte,Überbelastung der Intensivpflegekräfte,minor,2015-12-18T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst","Ministerium für Wissenschaft, Forschung und Kunst"
10111,Georg Wacker,Georg Wacker,https://kleineanfragen.de/baden-wuerttemberg/15/7906-polizeieinsatz-vom-20-bis-22-november-2015-in-weinheim,Polizeieinsatz vom 20. bis 22. November 2015 in Weinheim,minor,2015-12-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10112,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/7898-kriminalitaet-im-wahlkreis-esslingen,Kriminalität im Wahlkreis Esslingen,minor,2015-12-18T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10113,Wilfried Klenk,Wilfried Klenk,https://kleineanfragen.de/baden-wuerttemberg/15/7904-sanierung-und-ausbau-der-landesstrasse-l-1120-zwischen-berglen-stoeckenhof-und-althuette-kallenberg,Sanierung und Ausbau der Landesstraße (L) 1120 zwischen Berglen-Stöckenhof und Althütte-Kallenberg,minor,2015-12-17T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10114,Konrad Epple,Konrad Epple,https://kleineanfragen.de/baden-wuerttemberg/15/7897-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-vaihingen,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Vaihingen,minor,2015-12-16T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10115,Andreas Deuschle,Andreas Deuschle,https://kleineanfragen.de/baden-wuerttemberg/15/7896-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-esslingen,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Esslingen,minor,2015-12-16T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10116,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7883-kohlenstoffspeicherung-im-heimischen-wald,Kohlenstoffspeicherung im heimischen Wald,minor,2015-12-16T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft"
10117,Wolfgang Reuther,Wolfgang Reuther,https://kleineanfragen.de/baden-wuerttemberg/15/7876-finanzierung-eu-schulfruchtprogramm,Finanzierung EU-Schulfruchtprogramm,minor,2015-12-14T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz"
10118,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7872-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-nuertingen-filder,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Nürtingen-Filder,minor,2015-12-11T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10119,Karl Rombach,Karl Rombach,https://kleineanfragen.de/baden-wuerttemberg/15/7870-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-54-villingen-schwenningen,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis 54 Villingen-Schwenningen,minor,2015-12-11T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10120,Bernd Hitzler,Bernd Hitzler,https://kleineanfragen.de/baden-wuerttemberg/15/7869-zukunft-der-bildungshaeuser-3-10,Zukunft der „Bildungshäuser 3 – 10“,minor,2015-12-11T00:00:00Z,CDU,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport","Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport"
10121,Wolfgang Reuther,Wolfgang Reuther,https://kleineanfragen.de/baden-wuerttemberg/15/7868-weiterbildung-fuer-hausaerzte,Weiterbildung für Hausärzte,minor,2015-12-11T00:00:00Z,CDU,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Wissenschaft, Forschung und Kunst"
10122,Wolfgang Reuther,Wolfgang Reuther,https://kleineanfragen.de/baden-wuerttemberg/15/7867-kostenuebernahme-haeusliche-krankenpflege,Kostenübernahme häusliche Krankenpflege,minor,2015-12-11T00:00:00Z,CDU,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren","Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren"
10123,Marcel Schwehr,Marcel Schwehr,https://kleineanfragen.de/baden-wuerttemberg/15/7866-fluechtlingssituation-im-landkreis-emmendingen,Flüchtlingssituation im Landkreis Emmendingen,minor,2015-12-11T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10124,Paul Nemeth,Paul Nemeth,https://kleineanfragen.de/baden-wuerttemberg/15/7859-anfrage-zur-gefahreneinschaetzung-durch-erdwaermesonden-in-der-stadt-boeblingen-im-zeitraum-von-2002-und-2006-bis,Anfrage zur Gefahreneinschätzung durch Erdwärmesonden in der Stadt Böblingen im Zeitraum von 2002 und 2006 bis 2008,minor,2015-12-10T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10125,Peter Hauk,Peter Hauk,https://kleineanfragen.de/baden-wuerttemberg/15/7858-zukunft-der-bildungshaeuser-3-10,Zukunft der „Bildungshäuser 3 – 10“,minor,2015-12-10T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10126,Niko Reith,Niko Reith,https://kleineanfragen.de/baden-wuerttemberg/15/7851-rundfunkbeitrag,Rundfunkbeitrag,minor,2015-12-09T00:00:00Z,FDP/DVP,Staatsministerium,Staatsministerium
10127,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7848-auswirkungen-des-geplanten-gesetzes-zur-digitalisierung-der-energiewende-auf-datenschutz-verbraucherschutz-und,"Auswirkungen des geplanten Gesetzes zur Digitalisierung der Energiewende auf Datenschutz, Verbraucherschutz und Wettbewerb",minor,2015-12-08T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
10128,Dr. Bernhard Lasotta;Alexander Throm;Friedlinde Gurr-Hirsch,Dr. Bernhard Lasotta;Friedlinde Gurr-Hirsch;Alexander Throm,https://kleineanfragen.de/baden-wuerttemberg/15/7840-beanspruchung-der-polizeibeamtinnen-und-polizeibeamten-im-polizeipraesidium-heilbronn,Beanspruchung der Polizeibeamtinnen und Polizeibeamten im Polizeipräsidium Heilbronn,minor,2015-12-08T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10129,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7843-zahl-der-wohnungseinbrueche-im-zweiten-halbjahr-2015,Zahl der Wohnungseinbrüche im zweiten Halbjahr 2015,minor,2015-12-07T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10130,Sabine Kurtz;Paul Nemeth,Paul Nemeth;Sabine Kurtz,https://kleineanfragen.de/baden-wuerttemberg/15/7841-fluechtlingssituation-im-landkreis-boeblingen,Flüchtlingssituation im Landkreis Böblingen,minor,2015-12-07T00:00:00Z,CDU,Ministerium für Integration,Ministerium für Integration
10131,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7839-halt-der-interregio-express-ire-verbindungen-in-nuertingen,Halt der Interregio-Express (IRE)-Verbindungen in Nürtingen,minor,2015-12-07T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10132,Thaddäus Kunzmann,Thaddäus Kunzmann,https://kleineanfragen.de/baden-wuerttemberg/15/7838-muessen-pendler-zukuenftig-in-der-neckar-alb-bahn-stehen,Müssen Pendler zukünftig in der Neckar-Alb-Bahn stehen?,minor,2015-12-07T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10133,Karl Traub,Karl Traub,https://kleineanfragen.de/baden-wuerttemberg/15/7837-regionale-schulentwicklung-und-auswirkungen-auf-zahl-und-standorte-der-haus-und-landwirtschaftlichen-berufsschulen,Regionale Schulentwicklung und Auswirkungen auf Zahl und Standorte der haus- und landwirtschaftlichen Berufsschulen,minor,2015-12-07T00:00:00Z,CDU,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10134,Dr. Friedrich Bullinger,Dr. Friedrich Bullinger,https://kleineanfragen.de/baden-wuerttemberg/15/7823-gestaltung-von-jagdbezirken-im-bereich-des-staatsforsts,Gestaltung von Jagdbezirken im Bereich des Staatsforsts,minor,2015-12-03T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10135,Dr. Friedrich Bullinger;Andreas Glück,Dr. Friedrich Bullinger;Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7821-wolfssichtungen-in-baden-wuerttemberg,Wolfssichtungen in Baden-Württemberg,minor,2015-12-02T00:00:00Z,FDP/DVP,Ministerium für Ländlichen Raum und Verbraucherschutz,Ministerium für Ländlichen Raum und Verbraucherschutz
10136,Gernot Gruber,Gernot Gruber,https://kleineanfragen.de/baden-wuerttemberg/15/7798-lehrkraefte-und-schueler-an-den-schulen-des-rems-murr-kreises-im-schuljahr-2014-15-im-vergleich-zu-2010-11,Lehrkräfte und Schüler an den Schulen des Rems-Murr-Kreises im Schuljahr 2014/15 im Vergleich zu 2010/11,minor,2015-12-01T00:00:00Z,SPD,"Ministerium für Kultus, Jugend und Sport","Ministerium für Kultus, Jugend und Sport"
10137,Felix Schreiner,Felix Schreiner,https://kleineanfragen.de/baden-wuerttemberg/15/7789-foerderung-der-integration-von-fluechtlingen-in-den-arbeitsmarkt,Förderung der Integration von Flüchtlingen in den Arbeitsmarkt,minor,2015-11-30T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration","Ministerium für Inneres, Digitalisierung und Migration;Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Finanzen und Wirtschaft;Ministerium für Integration"
10138,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7787-kreisbaugesellschaften-in-baden-wuerttemberg,Kreisbaugesellschaften in Baden-Württemberg,minor,2015-11-26T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10139,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7769-unterstuetzung-des-heini-programms-zur-gewaltpraevention-durch-die-landesregierung,Unterstützung des Heini-Programms zur Gewaltprävention durch die Landesregierung,minor,2015-11-26T00:00:00Z,FDP/DVP,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10140,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7768-faktische-kosten-fuer-die-vorlaeufige-unterbringung-von-fluechtlingen-in-den-stadt-und-landkreisen,Faktische Kosten für die vorläufige Unterbringung von Flüchtlingen in den Stadt- und Landkreisen,minor,2015-11-26T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft;Ministerium für Integration,Ministerium für Finanzen und Wirtschaft;Ministerium für Integration
10141,Karl Klein,Karl Klein,https://kleineanfragen.de/baden-wuerttemberg/15/7767-umsetzung-der-notariatsreform-in-baden-wuerttemberg-weitere-fragen,Umsetzung der Notariatsreform in Baden-Württemberg – weitere Fragen,minor,2015-11-26T00:00:00Z,CDU,Justizministerium,Justizministerium
10142,Paul Nemeth,Paul Nemeth,https://kleineanfragen.de/baden-wuerttemberg/15/7748-verfahren-des-bundeskartellamts-gegen-die-deutsche-post-ag,Verfahren des Bundeskartellamts gegen die Deutsche Post AG,minor,2015-11-24T00:00:00Z,CDU,"Ministerium für Inneres, Digitalisierung und Migration","Ministerium für Inneres, Digitalisierung und Migration"
10143,Elke Brunnemer;Friedlinde Gurr-Hirsch,Elke Brunnemer;Friedlinde Gurr-Hirsch,https://kleineanfragen.de/baden-wuerttemberg/15/7739-testbetrieb-auf-der-krebsbachtalbahn-und-moeglicher-regelbetrieb,Testbetrieb auf der Krebsbachtalbahn und möglicher Regelbetrieb,minor,2015-11-19T00:00:00Z,CDU,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10144,Tobias Wald,Tobias Wald,https://kleineanfragen.de/baden-wuerttemberg/15/7738-sachstand-ehemaliges-kurhaus-hundseck-ii,Sachstand ehemaliges Kurhaus Hundseck II,minor,2015-11-19T00:00:00Z,CDU,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Verkehr und Infrastruktur","Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Verkehr und Infrastruktur"
10145,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7735-puenktlichkeit-der-zugverbindungen-karlsruhe-pforzheim-stuttgart,Pünktlichkeit der Zugverbindungen Karlsruhe – Pforzheim – Stuttgart,minor,2015-11-19T00:00:00Z,FDP/DVP,Ministerium für Verkehr und Infrastruktur,Ministerium für Verkehr und Infrastruktur
10146,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7733-internetbasierte-angebote-zur-erfassung-arbeitssuchender-fluechtlinge-und-geduldeter,Internetbasierte Angebote zur Erfassung arbeitssuchender Flüchtlinge und Geduldeter,minor,2015-11-19T00:00:00Z,FDP/DVP,Ministerium für Integration,Ministerium für Integration
10147,Dr. Hans-Ulrich Rülke,Dr. Hans-Ulrich Rülke,https://kleineanfragen.de/baden-wuerttemberg/15/7729-umgang-mit-stellungnahmen-von-gemeinden-zur-mietpreisbremse,Umgang mit Stellungnahmen von Gemeinden zur Mietpreisbremse,minor,2015-11-18T00:00:00Z,FDP/DVP,Ministerium für Finanzen und Wirtschaft,Ministerium für Finanzen und Wirtschaft
10148,Andreas Glück,Andreas Glück,https://kleineanfragen.de/baden-wuerttemberg/15/7728-plaene-fuer-biogutvergaerung-im-landkreis-ludwigsburg,Pläne für Biogutvergärung im Landkreis Ludwigsburg,minor,2015-11-17T00:00:00Z,FDP/DVP,"Ministerium für Umwelt, Klima und Energiewirtschaft","Ministerium für Umwelt, Klima und Energiewirtschaft"
