,html_url,legislative_term,reference,title,interpellation_type,published_at,page_count,contains_classified_information,source_url,body,inquiring_people,answering_ministries,answering_ministries_url,inquiring_parties_normalised,related_references
10144,https://kleineanfragen.de/baden-wuerttemberg/15/8034-eisabwurf-bei-windkraftanlagen-im-schwarzwald-und-auswirkungen-auf-den-wandertourismus,15,8034,Eisabwurf bei Windkraftanlagen im Schwarzwald und Auswirkungen auf den Wandertourismus,minor,2016-02-01,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8034,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10145,https://kleineanfragen.de/baden-wuerttemberg/15/8033-wasserrettungsdienst-wangen-im-allgaeu,15,8033,Wasserrettungsdienst Wangen im Allgäu,minor,2016-02-01,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8033,Baden-Württemberg,Manfred Lucha,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,BUNDNIS90/DIEGRUNEN,
10146,https://kleineanfragen.de/baden-wuerttemberg/15/8031-rheintalbahn-beste-loesung-fuer-muellheim-auggen,15,8031,Rheintalbahn – Beste Lösung für Müllheim/Auggen,minor,2016-02-01,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8031,Baden-Württemberg,Dr. Patrick Rapp,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10147,https://kleineanfragen.de/baden-wuerttemberg/15/8030-stromkosten-und-hartz-iv-regelsaetze,15,8030,Stromkosten und Hartz IV-Regelsätze,minor,2016-01-28,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8030,Baden-Württemberg,Andreas Glück,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10148,https://kleineanfragen.de/baden-wuerttemberg/15/8029-auswirkungen-naechtlicher-ueberbeleuchtung-und-moeglichkeiten-sogenannter-dark-sky-areas-im-biosphaerengebiet,15,8029,Auswirkungen nächtlicher Überbeleuchtung und Möglichkeiten sogenannter „Dark Sky Areas“ im Biosphärengebiet Schwäbische Alb,minor,2016-01-28,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8029,Baden-Württemberg,Andreas Glück,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Ländlichen Raum und Verbraucherschutz;Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10149,https://kleineanfragen.de/baden-wuerttemberg/15/8028-einlagerung-von-abfaellen-aus-kerntechnischen-anlagen-in-deponien-des-landkreises-ludwigsburg,15,8028,Einlagerung von Abfällen aus kerntechnischen Anlagen in Deponien des Landkreises Ludwigsburg,minor,2016-01-28,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8028,Baden-Württemberg,Andreas Glück,"Ministerium für Umwelt, Klima und Energiewirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft,FDP/DVP,
10150,https://kleineanfragen.de/baden-wuerttemberg/15/8027-ortsumfahrung-bei-gerstetten-heuchlingen-landkreis-heidenheim-der-l-1164,15,8027,Ortsumfahrung bei Gerstetten-Heuchlingen (Landkreis Heidenheim) der L 1164,minor,2016-01-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8027,Baden-Württemberg,Andrea Lindlohr,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,BUNDNIS90/DIEGRUNEN,
10151,https://kleineanfragen.de/baden-wuerttemberg/15/8026-beseitigung-von-langsamfahrstellen-im-nah-regional-und-fernverkehr,15,8026,"Beseitigung von Langsamfahrstellen im Nah-, Regional- und Fernverkehr",minor,2016-01-28,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8026,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10152,https://kleineanfragen.de/baden-wuerttemberg/15/8002-verfahren-und-rechtsgrundlage-bei-der-abweisung-von-fluechtlingen,15,8002,Verfahren und Rechtsgrundlage bei der Abweisung von Flüchtlingen,minor,2016-01-25,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=8002,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10153,https://kleineanfragen.de/baden-wuerttemberg/15/7993-anerkennung-privater-hochschulen-als-bildungseinrichtung-im-sinne-des-bildungszeitgesetzes,15,7993,Anerkennung privater Hochschulen als Bildungseinrichtung im Sinne des Bildungszeitgesetzes,minor,2016-01-22,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7993,Baden-Württemberg,Dr. Monika Stolz,"Ministerium für Wissenschaft, Forschung und Kunst;Ministerium für Finanzen und Wirtschaft",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,CDU,
10154,https://kleineanfragen.de/baden-wuerttemberg/15/7987-wirtschaftlichkeit-der-zentralen-zeitwirtschaft-bei-der-polizei,15,7987,Wirtschaftlichkeit der zentralen Zeitwirtschaft bei der Polizei,minor,2016-01-22,7.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7987,Baden-Württemberg,Claus Paal,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10155,https://kleineanfragen.de/baden-wuerttemberg/15/7986-personalausstattung-der-polizeireviere-vor-und-nach-der-polizeireform-im-rems-murr-kreis,15,7986,Personalausstattung der Polizeireviere vor und nach der Polizeireform im Rems-Murr-Kreis,minor,2016-01-22,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7986,Baden-Württemberg,Claus Paal,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10156,https://kleineanfragen.de/baden-wuerttemberg/15/7985-oekopunktehandel-im-ortenaukreis,15,7985,Ökopunktehandel im Ortenaukreis,minor,2016-01-22,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7985,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Verkehr und Infrastruktur;Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10157,https://kleineanfragen.de/baden-wuerttemberg/15/7959-wie-geht-es-ab-2017-mit-dem-landeszuschuss-fuer-die-europaeische-schule-karlsruhe-weiter,15,7959,Wie geht es ab 2017 mit dem Landeszuschuss für die Europäische Schule Karlsruhe weiter?,minor,2016-01-19,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7959,Baden-Württemberg,Bettina Meier-Augenstein,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,
10158,https://kleineanfragen.de/baden-wuerttemberg/15/7958-radwegebau-im-bodenseekreis,15,7958,Radwegebau im Bodenseekreis,minor,2016-01-19,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7958,Baden-Württemberg,Ulrich Müller,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10159,https://kleineanfragen.de/baden-wuerttemberg/15/7954-bereitstellung-von-geobasis-und-geofachdaten-fuer-landwirte,15,7954,Bereitstellung von Geobasis- und Geofachdaten für Landwirte,minor,2016-01-18,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7954,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10160,https://kleineanfragen.de/baden-wuerttemberg/15/7953-aktuelle-situation-der-berufsfischer-am-bodensee,15,7953,Aktuelle Situation der Berufsfischer am Bodensee,minor,2016-01-18,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7953,Baden-Württemberg,Dr. Friedrich Bullinger,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10161,https://kleineanfragen.de/baden-wuerttemberg/15/7950-dolmetscherdienste-in-den-aufnahmeeinrichtungen-fuer-asylbewerber-und-fluechtlinge,15,7950,Dolmetscherdienste in den Aufnahmeeinrichtungen für Asylbewerber und Flüchtlinge,minor,2016-01-15,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7950,Baden-Württemberg,Dr. Monika Stolz,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren;Ministerium für Integration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-arbeit-und-sozialordnung-familie-frauen-und-senioren;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-integration,CDU,
10162,https://kleineanfragen.de/baden-wuerttemberg/15/7949-zustand-der-landstrasse-l-83-zwischen-buehlertal-und-sand,15,7949,Zustand der Landstraße (L) 83 zwischen Bühlertal und Sand,minor,2016-01-15,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7949,Baden-Württemberg,Tobias Wald,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10163,https://kleineanfragen.de/baden-wuerttemberg/15/7948-autobahnanschluss-an-den-baden-airpark,15,7948,Autobahnanschluss an den Baden-Airpark,minor,2016-01-15,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7948,Baden-Württemberg,Tobias Wald,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10164,https://kleineanfragen.de/baden-wuerttemberg/15/7947-zukunft-der-vom-land-angemieteten-liegenschaften-im-umfeld-der-karlsruher-kaiserstrasse,15,7947,Zukunft der vom Land angemieteten Liegenschaften im Umfeld der Karlsruher Kaiserstraße,minor,2016-01-15,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7947,Baden-Württemberg,Johannes Stober,Ministerium für Finanzen und Wirtschaft,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft,SPD,
10165,https://kleineanfragen.de/baden-wuerttemberg/15/7936-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs-ii,15,7936,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs II,minor,2016-01-14,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7936,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,15/7913
10166,https://kleineanfragen.de/baden-wuerttemberg/15/7921-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-main-tauber,15,7921,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Main-Tauber,minor,2015-12-22,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7921,Baden-Württemberg,Dr. Wolfgang Reinhart,"Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,15/5899;15/3470
10167,https://kleineanfragen.de/baden-wuerttemberg/15/7916-rettungsdiensteinsaetze-und-die-rettungsleitstelle-im-landkreis-tuebingen,15,7916,Rettungsdiensteinsätze und die Rettungsleitstelle im Landkreis Tübingen,minor,2015-12-22,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7916,Baden-Württemberg,Rita Haller-Haid,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,SPD;BUNDNIS90/DIEGRUNEN,
10168,https://kleineanfragen.de/baden-wuerttemberg/15/7915-perspektiven-der-bei-der-kriminalpolizei-bzw-bei-der-schutzpolizei-als-sachbearbeiter-taetigen-beamten,15,7915,Perspektiven der bei der Kriminalpolizei bzw. bei der Schutzpolizei als Sachbearbeiter tätigen Beamten,minor,2015-12-21,8.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7915,Baden-Württemberg,Dr. Hans-Ulrich Rülke,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,FDP/DVP,
10169,https://kleineanfragen.de/baden-wuerttemberg/15/7913-kostenfreie-nutzung-von-intercity-zuegen-bei-verspaetungen-des-regionalverkehrs,15,7913,Kostenfreie Nutzung von Intercity-Zügen bei Verspätungen des Regionalverkehrs,minor,2015-12-21,2.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7913,Baden-Württemberg,Dr. Hans-Ulrich Rülke,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,FDP/DVP,
10170,https://kleineanfragen.de/baden-wuerttemberg/15/7908-lebensmittelbegriff,15,7908,Lebensmittelbegriff,minor,2015-12-18,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7908,Baden-Württemberg,Karl Rombach,Ministerium für Ländlichen Raum und Verbraucherschutz,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10171,https://kleineanfragen.de/baden-wuerttemberg/15/7907-ueberbelastung-der-intensivpflegekraefte,15,7907,Überbelastung der Intensivpflegekräfte,minor,2015-12-18,3.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7907,Baden-Württemberg,Friedlinde Gurr-Hirsch,"Ministerium für Wissenschaft, Forschung und Kunst",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-wissenschaft-forschung-und-kunst,CDU,
10172,https://kleineanfragen.de/baden-wuerttemberg/15/7906-polizeieinsatz-vom-20-bis-22-november-2015-in-weinheim,15,7906,Polizeieinsatz vom 20. bis 22. November 2015 in Weinheim,minor,2015-12-18,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7906,Baden-Württemberg,Georg Wacker,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10173,https://kleineanfragen.de/baden-wuerttemberg/15/7898-kriminalitaet-im-wahlkreis-esslingen,15,7898,Kriminalität im Wahlkreis Esslingen,minor,2015-12-18,6.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7898,Baden-Württemberg,Andreas Deuschle,"Ministerium für Inneres, Digitalisierung und Migration",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-inneres-digitalisierung-und-migration,CDU,
10174,https://kleineanfragen.de/baden-wuerttemberg/15/7904-sanierung-und-ausbau-der-landesstrasse-l-1120-zwischen-berglen-stoeckenhof-und-althuette-kallenberg,15,7904,Sanierung und Ausbau der Landesstraße (L) 1120 zwischen Berglen-Stöckenhof und Althütte-Kallenberg,minor,2015-12-17,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7904,Baden-Württemberg,Wilfried Klenk,Ministerium für Verkehr und Infrastruktur,https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-verkehr-und-infrastruktur,CDU,
10175,https://kleineanfragen.de/baden-wuerttemberg/15/7897-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-vaihingen,15,7897,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Vaihingen,minor,2015-12-16,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7897,Baden-Württemberg,Konrad Epple,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,15/5899;15/3470
10176,https://kleineanfragen.de/baden-wuerttemberg/15/7896-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-esslingen,15,7896,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Esslingen,minor,2015-12-16,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7896,Baden-Württemberg,Andreas Deuschle,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,15/5899;15/3470
10177,https://kleineanfragen.de/baden-wuerttemberg/15/7883-kohlenstoffspeicherung-im-heimischen-wald,15,7883,Kohlenstoffspeicherung im heimischen Wald,minor,2015-12-16,5.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7883,Baden-Württemberg,Dr. Friedrich Bullinger,"Ministerium für Umwelt, Klima und Energiewirtschaft;Ministerium für Ländlichen Raum und Verbraucherschutz",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-umwelt-klima-und-energiewirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,FDP/DVP,
10178,https://kleineanfragen.de/baden-wuerttemberg/15/7876-finanzierung-eu-schulfruchtprogramm,15,7876,Finanzierung EU-Schulfruchtprogramm,minor,2015-12-14,4.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7876,Baden-Württemberg,Wolfgang Reuther,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport;Ministerium für Ländlichen Raum und Verbraucherschutz",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-laendlichen-raum-und-verbraucherschutz,CDU,
10179,https://kleineanfragen.de/baden-wuerttemberg/15/7872-zukunft-der-bildungshaeuser-3-10-im-wahlkreis-nuertingen-filder,15,7872,Zukunft der „Bildungshäuser 3 – 10“ im Wahlkreis Nürtingen-Filder,minor,2015-12-11,9.0,False,http://www.statistik-bw.de/OPAL/Ergebnis.asp?WP=15&DRSNR=7872,Baden-Württemberg,Thaddäus Kunzmann,"Ministerium für Finanzen und Wirtschaft;Ministerium für Kultus, Jugend und Sport",https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-finanzen-und-wirtschaft;https://kleineanfragen.de/baden-wuerttemberg/behoerde/ministerium-fuer-kultus-jugend-und-sport,CDU,15/5899;15/3470
