,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,body,term
110,Andreas Glück,37,0.021700879765395895,0.6510263929618768,FDP/DVP,True,1,Baden-Württemberg,16
111,Wolfgang Drexler,5,0.002932551319648094,0.08797653958944282,SPD,True,1,Baden-Württemberg,16
112,Dr. Nils Schmid,4,0.002346041055718475,0.07038123167155425,SPD,True,1,Baden-Württemberg,16
113,Thomas Palka,32,0.0187683284457478,0.563049853372434,AfD,True,1,Baden-Württemberg,16
114,Guido Wolf,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Baden-Württemberg,16
115,Felix Schreiner,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Baden-Württemberg,16
116,Wolfgang Raufelder,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
117,Daniel Rottmann,13,0.007624633431085044,0.2287390029325513,AfD,True,1,Baden-Württemberg,16
118,Barbara Saebel,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
119,Dr. Wolfgang Gedeon,9,0.005278592375366569,0.15835777126099707,fraktionslos,True,1,Baden-Württemberg,16
120,Hans-Ulrich Sckerl,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
121,Sascha Binder,18,0.010557184750733138,0.31671554252199413,SPD,True,1,Baden-Württemberg,16
122,Jürgen Walter,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
123,Dr. Bernd Murschel,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
124,Marion Gentges,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Baden-Württemberg,16
125,Dr. Hans-Ulrich Rülke,50,0.02932551319648094,0.8797653958944283,FDP/DVP,True,1,Baden-Württemberg,16
126,Sabine Kurtz,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Baden-Württemberg,16
127,Gernot Gruber,14,0.008211143695014663,0.24633431085043989,SPD,True,1,Baden-Württemberg,16
128,Josef Frey,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
129,Peter Hofelich,11,0.0064516129032258064,0.1935483870967742,SPD,True,1,Baden-Württemberg,16
130,,0,0.0,,AfD,True,1,Baden-Württemberg,16
131,,0,0.0,,AfD,True,1,Baden-Württemberg,16
132,,0,0.0,,AfD,True,1,Baden-Württemberg,16
133,,0,0.0,,AfD,True,1,Baden-Württemberg,16
134,,0,0.0,,AfD,True,1,Baden-Württemberg,16
135,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
136,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
137,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
138,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
139,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
140,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
141,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
142,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
143,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
144,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
145,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
146,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
147,,0,0.0,,Bündnis 90/Die Grünen,False,1,Baden-Württemberg,16
148,,0,0.0,,CDU,False,1,Baden-Württemberg,16
149,,0,0.0,,CDU,False,1,Baden-Württemberg,16
150,,0,0.0,,CDU,False,1,Baden-Württemberg,16
151,,0,0.0,,CDU,False,1,Baden-Württemberg,16
152,,0,0.0,,CDU,False,1,Baden-Württemberg,16
153,,0,0.0,,CDU,False,1,Baden-Württemberg,16
0,Ulrike Müller,14,0.007551240560949299,0.22653721682847897,Freie Wähler,True,2,Bayern,17
1,Sepp Dürr,69,0.0372168284789644,1.116504854368932,Bündnis 90/Die Grünen,True,2,Bayern,17
2,Dr. Leopold Herz,49,0.026429341963322545,0.7928802588996764,Freie Wähler,True,2,Bayern,17
3,Dr. Simone Strohmayr,152,0.08198489751887811,2.459546925566343,SPD,True,2,Bayern,17
4,Sylvia Stierstorfer,4,0.002157497303128371,0.06472491909385113,CSU,False,2,Bayern,17
5,Horst Arnold,53,0.028586839266450916,0.8576051779935275,SPD,True,2,Bayern,17
6,Thomas Mütze,158,0.08522114347357065,2.55663430420712,Bündnis 90/Die Grünen,True,2,Bayern,17
7,Manfred Ländner,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
8,Wolfgang Fackler,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,Bayern,17
9,Kerstin Celina,90,0.04854368932038835,1.4563106796116505,Bündnis 90/Die Grünen,True,2,Bayern,17
10,Karl Freller,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
11,Eva Gottstein,120,0.06472491909385113,1.9417475728155338,Freie Wähler,True,2,Bayern,17
12,Herbert Woerlein,51,0.02750809061488673,0.8252427184466019,SPD,True,2,Bayern,17
13,Eberhard Rotter,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,Bayern,17
14,Joachim Hanisch,4,0.002157497303128371,0.06472491909385113,Freie Wähler,True,2,Bayern,17
15,Harald Güller,22,0.011866235167206042,0.3559870550161813,SPD,True,2,Bayern,17
16,Margit Wild,66,0.03559870550161812,1.0679611650485437,SPD,True,2,Bayern,17
17,Dr. Paul Wengert,82,0.04422869471413161,1.3268608414239482,SPD,True,2,Bayern,17
18,Kathrin Sonnenholzner,61,0.03290183387270766,0.9870550161812298,SPD,True,2,Bayern,17
19,Annette Karl,219,0.11812297734627832,3.5436893203883493,SPD,True,2,Bayern,17
20,Verena Osgyan,144,0.07766990291262135,2.3300970873786406,Bündnis 90/Die Grünen,True,2,Bayern,17
21,Diana Stachowitz,7,0.0037756202804746495,0.11326860841423948,SPD,True,2,Bayern,17
22,Jürgen Mistol,118,0.06364617044228695,1.9093851132686084,Bündnis 90/Die Grünen,True,2,Bayern,17
23,Franz Schindler,20,0.010787486515641856,0.3236245954692557,SPD,True,2,Bayern,17
24,Hans Ritt,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,Bayern,17
25,Reinhold Bocklet,4,0.002157497303128371,0.06472491909385113,CSU,False,2,Bayern,17
26,Prof. Dr. Michael Piazolo,48,0.025889967637540454,0.7766990291262136,Freie Wähler,True,2,Bayern,17
27,Klaus Adelt,143,0.07713052858683926,2.3139158576051777,SPD,True,2,Bayern,17
28,Arif Taşdelen,34,0.018338727076591153,0.5501618122977345,SPD,True,2,Bayern,17
29,Agnes Alpers,1,0.0005393743257820927,0.016181229773462782,Bündnis 90/Die Grünen,True,2,Bayern,17
30,Dr. Franz Rieger,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
31,Ulrich Leiner,42,0.022653721682847898,0.6796116504854369,Bündnis 90/Die Grünen,True,2,Bayern,17
32,Michael Brückner,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
33,Hans-Ulrich Pfaffmann,34,0.018338727076591153,0.5501618122977345,SPD,True,2,Bayern,17
34,Heinrich Rudrof,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
35,Johann Häusler,41,0.022114347357065803,0.6634304207119741,Freie Wähler,True,2,Bayern,17
36,Hermann Imhof,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
37,Dr. Michael Piazolo,49,0.026429341963322545,0.7928802588996764,Freie Wähler,True,2,Bayern,17
38,Nikolaus Kraus,22,0.011866235167206042,0.3559870550161813,Freie Wähler,True,2,Bayern,17
39,Prof. Dr. Peter Paul Gantzer,144,0.07766990291262135,2.3300970873786406,SPD,True,2,Bayern,17
40,Katharina Schulze,277,0.1494066882416397,4.482200647249191,Bündnis 90/Die Grünen,True,2,Bayern,17
41,Dr. Linus Förster,20,0.010787486515641856,0.3236245954692557,SPD,True,2,Bayern,17
42,Ludwig Hartmann,152,0.08198489751887811,2.459546925566343,Bündnis 90/Die Grünen,True,2,Bayern,17
43,Bernhard Roos,47,0.02535059331175836,0.7605177993527508,SPD,True,2,Bayern,17
44,Alexander Muthmann,28,0.015102481121898598,0.45307443365695793,fraktionslos,True,2,Bayern,17
45,Thomas Gehring,75,0.040453074433656956,1.2135922330097086,Bündnis 90/Die Grünen,True,2,Bayern,17
46,Bernhard Pohl,8,0.004314994606256742,0.12944983818770225,Freie Wähler,True,2,Bayern,17
47,Dr. Hans Jürgen Fahn,306,0.1650485436893204,4.951456310679612,Freie Wähler,True,2,Bayern,17
48,Isabell Zacharias,69,0.0372168284789644,1.116504854368932,SPD,True,2,Bayern,17
49,Berthold Rüth,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
50,Tanja Schweiger,5,0.002696871628910464,0.08090614886731393,Freie Wähler,True,2,Bayern,17
51,Natascha Kohnen,19,0.010248112189859764,0.3074433656957929,SPD,True,2,Bayern,17
52,Reinhold Strobl,43,0.02319309600862999,0.6957928802588996,SPD,True,2,Bayern,17
53,Angelika Schorer,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
54,Ilona Deckwerth,6,0.003236245954692557,0.0970873786407767,SPD,True,2,Bayern,17
55,Klaus Steiner,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
56,Anton Kreitmair,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
57,Florian von Brunn,140,0.07551240560949299,2.26537216828479,SPD,True,2,Bayern,17
58,Thorsten Glauber,18,0.009708737864077669,0.2912621359223301,Freie Wähler,True,2,Bayern,17
59,Dr. Christian Magerl,154,0.08306364617044229,2.4919093851132685,Bündnis 90/Die Grünen,True,2,Bayern,17
60,Christine Kamm,246,0.13268608414239483,3.9805825242718447,Bündnis 90/Die Grünen,True,2,Bayern,17
61,Martin Güll,53,0.028586839266450916,0.8576051779935275,SPD,True,2,Bayern,17
62,Joachim Unterländer,13,0.007011866235167206,0.21035598705501618,CSU,False,2,Bayern,17
63,Ruth Müller,298,0.16073354908306364,4.82200647249191,SPD,True,2,Bayern,17
64,Rosi Steinberger,133,0.07173678532901834,2.1521035598705502,Bündnis 90/Die Grünen,True,2,Bayern,17
65,Steffen Vogel,4,0.002157497303128371,0.06472491909385113,CSU,False,2,Bayern,17
66,Markus Ganserer,273,0.14724919093851133,4.41747572815534,Bündnis 90/Die Grünen,True,2,Bayern,17
67,Gabi Schmidt,139,0.0749730312837109,2.249190938511327,Freie Wähler,True,2,Bayern,17
68,Jürgen Baumgärtner,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
69,Günther Felbinger verwiesen.,1,0.0005393743257820927,0.016181229773462782,fraktionslos,True,2,Bayern,17
70,Martin Stümpfig,98,0.05285868392664509,1.5857605177993528,Bündnis 90/Die Grünen,True,2,Bayern,17
71,Florian Ritter,67,0.036138079827400214,1.0841423948220064,SPD,True,2,Bayern,17
72,Susann Biedefeld,84,0.045307443365695796,1.3592233009708738,SPD,True,2,Bayern,17
73,Gisela Sengl,42,0.022653721682847898,0.6796116504854369,Bündnis 90/Die Grünen,True,2,Bayern,17
74,Oliver Jörg,8,0.004314994606256742,0.12944983818770225,CSU,False,2,Bayern,17
75,Katrin Kunert,1,0.0005393743257820927,0.016181229773462782,Die Linke,True,2,Bayern,17
76,Günther Felbinger,236,0.1272923408845739,3.8187702265372168,Freie Wähler,True,2,Bayern,17
77,Markus Rinderspacher,190,0.10248112189859762,3.0744336569579285,SPD,True,2,Bayern,17
78,Claudia Stamm,50,0.02696871628910464,0.8090614886731392,Bündnis 90/Die Grünen,True,2,Bayern,17
79,Ulrike Gote,69,0.0372168284789644,1.116504854368932,Bündnis 90/Die Grünen,True,2,Bayern,17
80,Alexander König,13,0.007011866235167206,0.21035598705501618,CSU,False,2,Bayern,17
81,Helga Schmitt-Bussinger,3,0.0016181229773462784,0.04854368932038835,SPD,True,2,Bayern,17
82,Prof. (Univ. Lima) Dr. Peter Bauer,102,0.05501618122977346,1.6504854368932038,Freie Wähler,True,2,Bayern,17
83,Alexandra Hiersemann,25,0.01348435814455232,0.4045307443365696,SPD,True,2,Bayern,17
84,Inge Aures,97,0.052319309600863,1.56957928802589,SPD,True,2,Bayern,17
85,Hubert Aiwanger,8,0.004314994606256742,0.12944983818770225,Freie Wähler,True,2,Bayern,17
86,Johanna Werner-Muggendorfer,18,0.009708737864077669,0.2912621359223301,SPD,True,2,Bayern,17
87,Martin Bachhuber,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,Bayern,17
88,Andreas Lotte,61,0.03290183387270766,0.9870550161812298,SPD,True,2,Bayern,17
89,Dr. Christoph Rabenstein,40,0.021574973031283712,0.6472491909385114,SPD,True,2,Bayern,17
90,Stefan Schuster,36,0.019417475728155338,0.5825242718446602,SPD,True,2,Bayern,17
91,Peter Winter,8,0.004314994606256742,0.12944983818770225,CSU,False,2,Bayern,17
92,Eric Beißwenger,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
93,Dr. Herbert Kränzlein,148,0.07982740021574973,2.394822006472492,SPD,True,2,Bayern,17
94,Georg Rosenthal,60,0.032362459546925564,0.9708737864077669,SPD,True,2,Bayern,17
95,Margarete Bause,2,0.0010787486515641855,0.032362459546925564,Bündnis 90/Die Grünen,True,2,Bayern,17
96,Angelika Weikert,41,0.022114347357065803,0.6634304207119741,SPD,True,2,Bayern,17
97,Dr. Martin Runge,7,0.0037756202804746495,0.11326860841423948,Bündnis 90/Die Grünen,True,2,Bayern,17
98,Kerstin Schreyer-Stäblein,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
99,Dr. Otto Hünnerkopf,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
100,Josef Zellmeier,7,0.0037756202804746495,0.11326860841423948,CSU,False,2,Bayern,17
101,Peter Meyer,35,0.018878101402373247,0.5663430420711975,Freie Wähler,True,2,Bayern,17
102,Jan Korte,1,0.0005393743257820927,0.016181229773462782,Die Linke,True,2,Bayern,17
103,Harry Scheuenstuhl,90,0.04854368932038835,1.4563106796116505,SPD,True,2,Bayern,17
104,Volkmar Halbleib,20,0.010787486515641856,0.3236245954692557,SPD,True,2,Bayern,17
105,Günther Knoblauch,41,0.022114347357065803,0.6634304207119741,SPD,True,2,Bayern,17
106,Walter Nussel,3,0.0016181229773462784,0.04854368932038835,CSU,False,2,Bayern,17
107,Dr. Thomas Goppel,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,Bayern,17
108,Kathi Petersen,38,0.020496224379719527,0.6148867313915858,SPD,True,2,Bayern,17
109,Florian Streibl,207,0.11165048543689321,3.3495145631067964,Freie Wähler,True,2,Bayern,17
110,Jutta Widmann,80,0.043149946062567425,1.2944983818770228,Freie Wähler,True,2,Bayern,17
111,Martina Fehlner,46,0.02481121898597627,0.7443365695792881,SPD,True,2,Bayern,17
112,Doris Rauscher,58,0.03128371089536138,0.9385113268608415,SPD,True,2,Bayern,17
113,Dr. Karl Vetter,12,0.006472491909385114,0.1941747572815534,Freie Wähler,True,2,Bayern,17
114,Martin Schöffel,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Bayern,17
115,Ruth Waldmann,19,0.010248112189859764,0.3074433656957929,SPD,True,2,Bayern,17
116,Dr. Sepp Dürr,68,0.036677454153182305,1.100323624595469,Bündnis 90/Die Grünen,True,2,Bayern,17
117,Benno Zierer,53,0.028586839266450916,0.8576051779935275,Freie Wähler,True,2,Bayern,17
118,,0,0.0,,CSU,False,2,Bayern,17
119,,0,0.0,,CSU,False,2,Bayern,17
120,,0,0.0,,CSU,False,2,Bayern,17
121,,0,0.0,,CSU,False,2,Bayern,17
122,,0,0.0,,CSU,False,2,Bayern,17
123,,0,0.0,,CSU,False,2,Bayern,17
124,,0,0.0,,CSU,False,2,Bayern,17
125,,0,0.0,,CSU,False,2,Bayern,17
126,,0,0.0,,CSU,False,2,Bayern,17
127,,0,0.0,,CSU,False,2,Bayern,17
128,,0,0.0,,CSU,False,2,Bayern,17
129,,0,0.0,,CSU,False,2,Bayern,17
130,,0,0.0,,CSU,False,2,Bayern,17
131,,0,0.0,,CSU,False,2,Bayern,17
132,,0,0.0,,CSU,False,2,Bayern,17
133,,0,0.0,,CSU,False,2,Bayern,17
134,,0,0.0,,CSU,False,2,Bayern,17
135,,0,0.0,,CSU,False,2,Bayern,17
136,,0,0.0,,CSU,False,2,Bayern,17
137,,0,0.0,,CSU,False,2,Bayern,17
138,,0,0.0,,CSU,False,2,Bayern,17
139,,0,0.0,,CSU,False,2,Bayern,17
140,,0,0.0,,CSU,False,2,Bayern,17
141,,0,0.0,,CSU,False,2,Bayern,17
142,,0,0.0,,CSU,False,2,Bayern,17
143,,0,0.0,,CSU,False,2,Bayern,17
144,,0,0.0,,CSU,False,2,Bayern,17
145,,0,0.0,,CSU,False,2,Bayern,17
146,,0,0.0,,CSU,False,2,Bayern,17
147,,0,0.0,,CSU,False,2,Bayern,17
148,,0,0.0,,CSU,False,2,Bayern,17
149,,0,0.0,,CSU,False,2,Bayern,17
150,,0,0.0,,CSU,False,2,Bayern,17
151,,0,0.0,,CSU,False,2,Bayern,17
152,,0,0.0,,CSU,False,2,Bayern,17
153,,0,0.0,,CSU,False,2,Bayern,17
154,,0,0.0,,CSU,False,2,Bayern,17
155,,0,0.0,,CSU,False,2,Bayern,17
156,,0,0.0,,CSU,False,2,Bayern,17
157,,0,0.0,,CSU,False,2,Bayern,17
158,,0,0.0,,CSU,False,2,Bayern,17
159,,0,0.0,,CSU,False,2,Bayern,17
160,,0,0.0,,CSU,False,2,Bayern,17
161,,0,0.0,,CSU,False,2,Bayern,17
162,,0,0.0,,CSU,False,2,Bayern,17
163,,0,0.0,,CSU,False,2,Bayern,17
164,,0,0.0,,CSU,False,2,Bayern,17
165,,0,0.0,,CSU,False,2,Bayern,17
166,,0,0.0,,CSU,False,2,Bayern,17
167,,0,0.0,,CSU,False,2,Bayern,17
168,,0,0.0,,CSU,False,2,Bayern,17
169,,0,0.0,,CSU,False,2,Bayern,17
170,,0,0.0,,CSU,False,2,Bayern,17
171,,0,0.0,,CSU,False,2,Bayern,17
172,,0,0.0,,CSU,False,2,Bayern,17
173,,0,0.0,,CSU,False,2,Bayern,17
174,,0,0.0,,CSU,False,2,Bayern,17
175,,0,0.0,,CSU,False,2,Bayern,17
176,,0,0.0,,CSU,False,2,Bayern,17
177,,0,0.0,,CSU,False,2,Bayern,17
178,,0,0.0,,CSU,False,2,Bayern,17
179,,0,0.0,,CSU,False,2,Bayern,17
180,,0,0.0,,CSU,False,2,Bayern,17
181,,0,0.0,,CSU,False,2,Bayern,17
182,,0,0.0,,CSU,False,2,Bayern,17
183,,0,0.0,,CSU,False,2,Bayern,17
184,,0,0.0,,CSU,False,2,Bayern,17
185,,0,0.0,,CSU,False,2,Bayern,17
186,,0,0.0,,CSU,False,2,Bayern,17
187,,0,0.0,,CSU,False,2,Bayern,17
188,,0,0.0,,CSU,False,2,Bayern,17
189,,0,0.0,,CSU,False,2,Bayern,17
0,Stefan Schlede,101,0.055281882868089764,1.658456486042693,CDU,False,2,Berlin,17
1,Heiko Herberg,56,0.03065134099616858,0.9195402298850575,Piraten,True,2,Berlin,17
2,Erol Özkaraca,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Berlin,17
3,Stefan Gelbhaar,169,0.09250136836343732,2.77504105090312,Bündnis 90/Die Grünen,True,2,Berlin,17
4,Jakob Schultze-Berndt,28,0.01532567049808429,0.45977011494252873,CDU,False,2,Berlin,17
5,Ole Kreins,74,0.04050355774493705,1.2151067323481115,SPD,False,2,Berlin,17
6,Christian Goiny,1,0.0005473453749315818,0.016420361247947456,CDU,False,2,Berlin,17
7,Katrin Möller,144,0.07881773399014778,2.3645320197044337,Die Linke,True,2,Berlin,17
8,Uwe Doering,42,0.022988505747126436,0.6896551724137931,Die Linke,True,2,Berlin,17
9,Heiko Melzer,23,0.012588943623426382,0.37766830870279144,CDU,False,2,Berlin,17
10,Dr. Susanne Kitschun,8,0.004378762999452655,0.13136288998357964,SPD,False,2,Berlin,17
11,Roman Simon,6,0.003284072249589491,0.09852216748768472,CDU,False,2,Berlin,17
12,Oliver Schruoffeneger,12,0.006568144499178982,0.19704433497536944,Bündnis 90/Die Grünen,True,2,Berlin,17
13,Lars Oberg,14,0.007662835249042145,0.22988505747126436,SPD,False,2,Berlin,17
14,Harald Wolf,46,0.025177887246852763,0.7553366174055829,Die Linke,True,2,Berlin,17
15,Wolfram Prieß,69,0.03776683087027915,1.1330049261083746,Piraten,True,2,Berlin,17
16,Burgunde Grosse,14,0.007662835249042145,0.22988505747126436,SPD,False,2,Berlin,17
17,Thomas Kleineidam,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Berlin,17
18,Ilkin Özisik,2,0.0010946907498631637,0.03284072249589491,SPD,False,2,Berlin,17
19,Peter Trapp,166,0.09085933223864258,2.7257799671592773,CDU,False,2,Berlin,17
20,Marianne Burkert-Eulitz,161,0.08812260536398467,2.64367816091954,Bündnis 90/Die Grünen,True,2,Berlin,17
21,Ellen Haußdörfer,36,0.019704433497536946,0.5911330049261084,SPD,False,2,Berlin,17
22,Katrin Schmidberger,68,0.037219485495347565,1.116584564860427,Bündnis 90/Die Grünen,True,2,Berlin,17
23,Christopher Lauer,285,0.15599343185550082,4.679802955665025,Piraten,True,2,Berlin,17
24,Michael Schäfer,29,0.015873015873015872,0.47619047619047616,Bündnis 90/Die Grünen,True,2,Berlin,17
25,Dennis Buchner,17,0.009304871373836891,0.2791461412151067,SPD,False,2,Berlin,17
26,Karlheinz Nolte,1,0.0005473453749315818,0.016420361247947456,SPD,False,2,Berlin,17
27,Brigitte Lange,6,0.003284072249589491,0.09852216748768472,SPD,False,2,Berlin,17
28,Sven Kohlmeier,34,0.018609742747673783,0.5582922824302134,SPD,False,2,Berlin,17
29,Claudia Hämmerling,102,0.05582922824302135,1.6748768472906403,Bündnis 90/Die Grünen,True,2,Berlin,17
30,Dr. Susanna Kahlefeld,97,0.05309250136836344,1.5927750410509032,Bündnis 90/Die Grünen,True,2,Berlin,17
31,Jürn Jakob Schultze-Berndt,28,0.01532567049808429,0.45977011494252873,CDU,False,2,Berlin,17
32,Monika Thamm,54,0.029556650246305417,0.8866995073891625,CDU,False,2,Berlin,17
33,Jutta Matuschek,149,0.0815544608648057,2.4466338259441707,Die Linke,True,2,Berlin,17
34,Alex Lubawinski,8,0.004378762999452655,0.13136288998357964,SPD,False,2,Berlin,17
35,Dr. Ina Czyborra,25,0.013683634373289545,0.41050903119868637,SPD,False,2,Berlin,17
