,person,n_requests,n_requests_per_day,party,is_opposition,period_num,body,term
8,Wolfgang Fackler,2,0.0010787486515641855,CSU,False,2,Bayern,17
9,Kerstin Celina,90,0.04854368932038835,Bündnis 90/Die Grünen,True,2,Bayern,17
10,Karl Freller,1,0.0005393743257820927,CSU,False,2,Bayern,17
11,Eva Gottstein,120,0.06472491909385113,Freie Wähler,True,2,Bayern,17
12,Herbert Woerlein,51,0.02750809061488673,SPD,True,2,Bayern,17
13,Eberhard Rotter,2,0.0010787486515641855,CSU,False,2,Bayern,17
14,Joachim Hanisch,4,0.002157497303128371,Freie Wähler,True,2,Bayern,17
15,Harald Güller,22,0.011866235167206042,SPD,True,2,Bayern,17
16,Margit Wild,66,0.03559870550161812,SPD,True,2,Bayern,17
17,Dr. Paul Wengert,82,0.04422869471413161,SPD,True,2,Bayern,17
18,Kathrin Sonnenholzner,61,0.03290183387270766,SPD,True,2,Bayern,17
19,Annette Karl,219,0.11812297734627832,SPD,True,2,Bayern,17
20,Verena Osgyan,144,0.07766990291262135,Bündnis 90/Die Grünen,True,2,Bayern,17
21,Diana Stachowitz,7,0.0037756202804746495,SPD,True,2,Bayern,17
22,Jürgen Mistol,118,0.06364617044228695,Bündnis 90/Die Grünen,True,2,Bayern,17
23,Franz Schindler,20,0.010787486515641856,SPD,True,2,Bayern,17
24,Hans Ritt,2,0.0010787486515641855,CSU,False,2,Bayern,17
25,Reinhold Bocklet,4,0.002157497303128371,CSU,False,2,Bayern,17
26,Prof. Dr. Michael Piazolo,48,0.025889967637540454,Freie Wähler,True,2,Bayern,17
27,Klaus Adelt,143,0.07713052858683926,SPD,True,2,Bayern,17
28,Arif Taşdelen,34,0.018338727076591153,SPD,True,2,Bayern,17
29,Agnes Alpers,1,0.0005393743257820927,Bündnis 90/Die Grünen,True,2,Bayern,17
30,Dr. Franz Rieger,1,0.0005393743257820927,CSU,False,2,Bayern,17
31,Ulrich Leiner,42,0.022653721682847898,Bündnis 90/Die Grünen,True,2,Bayern,17
32,Michael Brückner,1,0.0005393743257820927,CSU,False,2,Bayern,17
33,Hans-Ulrich Pfaffmann,34,0.018338727076591153,SPD,True,2,Bayern,17
34,Heinrich Rudrof,1,0.0005393743257820927,CSU,False,2,Bayern,17
35,Johann Häusler,41,0.022114347357065803,Freie Wähler,True,2,Bayern,17
36,Hermann Imhof,1,0.0005393743257820927,CSU,False,2,Bayern,17
37,Dr. Michael Piazolo,49,0.026429341963322545,Freie Wähler,True,2,Bayern,17
38,Nikolaus Kraus,22,0.011866235167206042,Freie Wähler,True,2,Bayern,17
39,Prof. Dr. Peter Paul Gantzer,144,0.07766990291262135,SPD,True,2,Bayern,17
40,Katharina Schulze,277,0.1494066882416397,Bündnis 90/Die Grünen,True,2,Bayern,17
41,Dr. Linus Förster,20,0.010787486515641856,SPD,True,2,Bayern,17
42,Ludwig Hartmann,152,0.08198489751887811,Bündnis 90/Die Grünen,True,2,Bayern,17
43,Bernhard Roos,47,0.02535059331175836,SPD,True,2,Bayern,17
44,Alexander Muthmann,28,0.015102481121898598,Freie Wähler,True,2,Bayern,17
45,Thomas Gehring,75,0.040453074433656956,Bündnis 90/Die Grünen,True,2,Bayern,17
46,Bernhard Pohl,8,0.004314994606256742,Freie Wähler,True,2,Bayern,17
47,Dr. Hans Jürgen Fahn,306,0.1650485436893204,Freie Wähler,True,2,Bayern,17
48,Isabell Zacharias,69,0.0372168284789644,SPD,True,2,Bayern,17
49,Berthold Rüth,1,0.0005393743257820927,CSU,False,2,Bayern,17
50,Tanja Schweiger,5,0.002696871628910464,Freie Wähler,True,2,Bayern,17
51,Natascha Kohnen,19,0.010248112189859764,SPD,True,2,Bayern,17
52,Reinhold Strobl,43,0.02319309600862999,SPD,True,2,Bayern,17
53,Angelika Schorer,1,0.0005393743257820927,CSU,False,2,Bayern,17
54,Ilona Deckwerth,6,0.003236245954692557,SPD,True,2,Bayern,17
55,Klaus Steiner,1,0.0005393743257820927,CSU,False,2,Bayern,17
56,Anton Kreitmair,1,0.0005393743257820927,CSU,False,2,Bayern,17
57,Florian von Brunn,140,0.07551240560949299,SPD,True,2,Bayern,17
58,Thorsten Glauber,18,0.009708737864077669,Freie Wähler,True,2,Bayern,17
59,Dr. Christian Magerl,154,0.08306364617044229,Bündnis 90/Die Grünen,True,2,Bayern,17
60,Christine Kamm,246,0.13268608414239483,Bündnis 90/Die Grünen,True,2,Bayern,17
61,Martin Güll,53,0.028586839266450916,SPD,True,2,Bayern,17
62,Joachim Unterländer,13,0.007011866235167206,CSU,False,2,Bayern,17
63,Ruth Müller,298,0.16073354908306364,SPD,True,2,Bayern,17
64,Rosi Steinberger,133,0.07173678532901834,Bündnis 90/Die Grünen,True,2,Bayern,17
65,Steffen Vogel,4,0.002157497303128371,CSU,False,2,Bayern,17
66,Markus Ganserer,273,0.14724919093851133,Bündnis 90/Die Grünen,True,2,Bayern,17
67,Gabi Schmidt,139,0.0749730312837109,Freie Wähler,True,2,Bayern,17
68,Jürgen Baumgärtner,1,0.0005393743257820927,CSU,False,2,Bayern,17
69,Günther Felbinger verwiesen.,1,0.0005393743257820927,fraktionslos,True,2,Bayern,17
70,Martin Stümpfig,98,0.05285868392664509,Bündnis 90/Die Grünen,True,2,Bayern,17
71,Florian Ritter,67,0.036138079827400214,SPD,True,2,Bayern,17
72,Susann Biedefeld,84,0.045307443365695796,SPD,True,2,Bayern,17
73,Gisela Sengl,42,0.022653721682847898,Bündnis 90/Die Grünen,True,2,Bayern,17
74,Oliver Jörg,8,0.004314994606256742,CSU,False,2,Bayern,17
75,Katrin Kunert,1,0.0005393743257820927,Die Linke,True,2,Bayern,17
76,Günther Felbinger,236,0.1272923408845739,Freie Wähler,True,2,Bayern,17
77,Markus Rinderspacher,190,0.10248112189859762,SPD,True,2,Bayern,17
78,Claudia Stamm,50,0.02696871628910464,Bündnis 90/Die Grünen,True,2,Bayern,17
79,Ulrike Gote,69,0.0372168284789644,Bündnis 90/Die Grünen,True,2,Bayern,17
80,Alexander König,13,0.007011866235167206,CSU,False,2,Bayern,17
81,Helga Schmitt-Bussinger,3,0.0016181229773462784,SPD,True,2,Bayern,17
82,Prof. (Univ. Lima) Dr. Peter Bauer,102,0.05501618122977346,Freie Wähler,True,2,Bayern,17
83,Alexandra Hiersemann,25,0.01348435814455232,SPD,True,2,Bayern,17
84,Inge Aures,97,0.052319309600863,SPD,True,2,Bayern,17
85,Hubert Aiwanger,8,0.004314994606256742,Freie Wähler,True,2,Bayern,17
86,Johanna Werner-Muggendorfer,18,0.009708737864077669,SPD,True,2,Bayern,17
87,Martin Bachhuber,2,0.0010787486515641855,CSU,False,2,Bayern,17
88,Andreas Lotte,61,0.03290183387270766,SPD,True,2,Bayern,17
89,Dr. Christoph Rabenstein,40,0.021574973031283712,SPD,True,2,Bayern,17
90,Stefan Schuster,36,0.019417475728155338,SPD,True,2,Bayern,17
91,Peter Winter,8,0.004314994606256742,CSU,False,2,Bayern,17
92,Eric Beißwenger,1,0.0005393743257820927,CSU,False,2,Bayern,17
93,Dr. Herbert Kränzlein,148,0.07982740021574973,SPD,True,2,Bayern,17
94,Georg Rosenthal,60,0.032362459546925564,SPD,True,2,Bayern,17
95,Margarete Bause,2,0.0010787486515641855,Bündnis 90/Die Grünen,True,2,Bayern,17
96,Angelika Weikert,41,0.022114347357065803,SPD,True,2,Bayern,17
97,Dr. Martin Runge,7,0.0037756202804746495,Bündnis 90/Die Grünen,True,2,Bayern,17
98,Kerstin Schreyer-Stäblein,1,0.0005393743257820927,CSU,False,2,Bayern,17
99,Dr. Otto Hünnerkopf,1,0.0005393743257820927,CSU,False,2,Bayern,17
100,Josef Zellmeier,7,0.0037756202804746495,CSU,False,2,Bayern,17
101,Peter Meyer,35,0.018878101402373247,Freie Wähler,True,2,Bayern,17
102,Jan Korte,1,0.0005393743257820927,Die Linke,True,2,Bayern,17
103,Harry Scheuenstuhl,90,0.04854368932038835,SPD,True,2,Bayern,17
104,Volkmar Halbleib,20,0.010787486515641856,SPD,True,2,Bayern,17
105,Günther Knoblauch,41,0.022114347357065803,SPD,True,2,Bayern,17
106,Walter Nussel,3,0.0016181229773462784,CSU,False,2,Bayern,17
107,Dr. Thomas Goppel,2,0.0010787486515641855,CSU,False,2,Bayern,17
108,Kathi Petersen,38,0.020496224379719527,SPD,True,2,Bayern,17
109,Florian Streibl,207,0.11165048543689321,Freie Wähler,True,2,Bayern,17
110,Jutta Widmann,80,0.043149946062567425,Freie Wähler,True,2,Bayern,17
111,Martina Fehlner,46,0.02481121898597627,SPD,True,2,Bayern,17
112,Doris Rauscher,58,0.03128371089536138,SPD,True,2,Bayern,17
113,Dr. Karl Vetter,12,0.006472491909385114,Freie Wähler,True,2,Bayern,17
114,Martin Schöffel,1,0.0005393743257820927,CSU,False,2,Bayern,17
115,Ruth Waldmann,19,0.010248112189859764,SPD,True,2,Bayern,17
116,Dr. Sepp Dürr,68,0.036677454153182305,Bündnis 90/Die Grünen,True,2,Bayern,17
117,Benno Zierer,53,0.028586839266450916,Freie Wähler,True,2,Bayern,17
118,,0,0.0,CSU,False,2,Bayern,17
119,,0,0.0,CSU,False,2,Bayern,17
120,,0,0.0,CSU,False,2,Bayern,17
121,,0,0.0,CSU,False,2,Bayern,17
122,,0,0.0,CSU,False,2,Bayern,17
123,,0,0.0,CSU,False,2,Bayern,17
124,,0,0.0,CSU,False,2,Bayern,17
125,,0,0.0,CSU,False,2,Bayern,17
126,,0,0.0,CSU,False,2,Bayern,17
127,,0,0.0,CSU,False,2,Bayern,17
128,,0,0.0,CSU,False,2,Bayern,17
129,,0,0.0,CSU,False,2,Bayern,17
130,,0,0.0,CSU,False,2,Bayern,17
131,,0,0.0,CSU,False,2,Bayern,17
132,,0,0.0,CSU,False,2,Bayern,17
133,,0,0.0,CSU,False,2,Bayern,17
134,,0,0.0,CSU,False,2,Bayern,17
135,,0,0.0,CSU,False,2,Bayern,17
136,,0,0.0,CSU,False,2,Bayern,17
137,,0,0.0,CSU,False,2,Bayern,17
138,,0,0.0,CSU,False,2,Bayern,17
139,,0,0.0,CSU,False,2,Bayern,17
140,,0,0.0,CSU,False,2,Bayern,17
141,,0,0.0,CSU,False,2,Bayern,17
142,,0,0.0,CSU,False,2,Bayern,17
143,,0,0.0,CSU,False,2,Bayern,17
144,,0,0.0,CSU,False,2,Bayern,17
145,,0,0.0,CSU,False,2,Bayern,17
146,,0,0.0,CSU,False,2,Bayern,17
147,,0,0.0,CSU,False,2,Bayern,17
148,,0,0.0,CSU,False,2,Bayern,17
149,,0,0.0,CSU,False,2,Bayern,17
150,,0,0.0,CSU,False,2,Bayern,17
151,,0,0.0,CSU,False,2,Bayern,17
152,,0,0.0,CSU,False,2,Bayern,17
153,,0,0.0,CSU,False,2,Bayern,17
154,,0,0.0,CSU,False,2,Bayern,17
155,,0,0.0,CSU,False,2,Bayern,17
156,,0,0.0,CSU,False,2,Bayern,17
157,,0,0.0,CSU,False,2,Bayern,17
158,,0,0.0,CSU,False,2,Bayern,17
159,,0,0.0,CSU,False,2,Bayern,17
160,,0,0.0,CSU,False,2,Bayern,17
161,,0,0.0,CSU,False,2,Bayern,17
162,,0,0.0,CSU,False,2,Bayern,17
163,,0,0.0,CSU,False,2,Bayern,17
164,,0,0.0,CSU,False,2,Bayern,17
165,,0,0.0,CSU,False,2,Bayern,17
166,,0,0.0,CSU,False,2,Bayern,17
167,,0,0.0,CSU,False,2,Bayern,17
168,,0,0.0,CSU,False,2,Bayern,17
169,,0,0.0,CSU,False,2,Bayern,17
170,,0,0.0,CSU,False,2,Bayern,17
171,,0,0.0,CSU,False,2,Bayern,17
172,,0,0.0,CSU,False,2,Bayern,17
173,,0,0.0,CSU,False,2,Bayern,17
174,,0,0.0,CSU,False,2,Bayern,17
175,,0,0.0,CSU,False,2,Bayern,17
176,,0,0.0,CSU,False,2,Bayern,17
177,,0,0.0,CSU,False,2,Bayern,17
178,,0,0.0,CSU,False,2,Bayern,17
179,,0,0.0,CSU,False,2,Bayern,17
180,,0,0.0,CSU,False,2,Bayern,17
181,,0,0.0,CSU,False,2,Bayern,17
182,,0,0.0,CSU,False,2,Bayern,17
183,,0,0.0,CSU,False,2,Bayern,17
184,,0,0.0,CSU,False,2,Bayern,17
185,,0,0.0,CSU,False,2,Bayern,17
186,,0,0.0,CSU,False,2,Bayern,17
187,,0,0.0,CSU,False,2,Bayern,17
188,,0,0.0,CSU,False,2,Bayern,17
189,,0,0.0,CSU,False,2,Bayern,17
0,Stefan Schlede,101,0.055281882868089764,CDU,False,2,Berlin,17
1,Heiko Herberg,56,0.03065134099616858,Piraten,True,2,Berlin,17
2,Erol Özkaraca,1,0.0005473453749315818,SPD,False,2,Berlin,17
3,Stefan Gelbhaar,169,0.09250136836343732,Bündnis 90/Die Grünen,True,2,Berlin,17
4,Jakob Schultze-Berndt,28,0.01532567049808429,CDU,False,2,Berlin,17
5,Ole Kreins,74,0.04050355774493705,SPD,False,2,Berlin,17
6,Christian Goiny,1,0.0005473453749315818,CDU,False,2,Berlin,17
7,Katrin Möller,144,0.07881773399014778,Die Linke,True,2,Berlin,17
8,Uwe Doering,42,0.022988505747126436,Die Linke,True,2,Berlin,17
9,Heiko Melzer,23,0.012588943623426382,CDU,False,2,Berlin,17
10,Dr. Susanne Kitschun,8,0.004378762999452655,SPD,False,2,Berlin,17
11,Roman Simon,6,0.003284072249589491,CDU,False,2,Berlin,17
12,Oliver Schruoffeneger,12,0.006568144499178982,Bündnis 90/Die Grünen,True,2,Berlin,17
13,Lars Oberg,14,0.007662835249042145,SPD,False,2,Berlin,17
14,Harald Wolf,46,0.025177887246852763,Die Linke,True,2,Berlin,17
15,Wolfram Prieß,69,0.03776683087027915,Piraten,True,2,Berlin,17
16,Burgunde Grosse,14,0.007662835249042145,SPD,False,2,Berlin,17
17,Thomas Kleineidam,1,0.0005473453749315818,SPD,False,2,Berlin,17
18,Ilkin Özisik,2,0.0010946907498631637,SPD,False,2,Berlin,17
19,Peter Trapp,166,0.09085933223864258,CDU,False,2,Berlin,17
20,Marianne Burkert-Eulitz,161,0.08812260536398467,Bündnis 90/Die Grünen,True,2,Berlin,17
21,Ellen Haußdörfer,36,0.019704433497536946,SPD,False,2,Berlin,17
22,Katrin Schmidberger,68,0.037219485495347565,Bündnis 90/Die Grünen,True,2,Berlin,17
23,Christopher Lauer,285,0.15599343185550082,Piraten,True,2,Berlin,17
24,Michael Schäfer,29,0.015873015873015872,Bündnis 90/Die Grünen,True,2,Berlin,17
25,Dennis Buchner,17,0.009304871373836891,SPD,False,2,Berlin,17
26,Karlheinz Nolte,1,0.0005473453749315818,SPD,False,2,Berlin,17
27,Brigitte Lange,6,0.003284072249589491,SPD,False,2,Berlin,17
28,Sven Kohlmeier,34,0.018609742747673783,SPD,False,2,Berlin,17
29,Claudia Hämmerling,102,0.05582922824302135,Bündnis 90/Die Grünen,True,2,Berlin,17
30,Dr. Susanna Kahlefeld,97,0.05309250136836344,Bündnis 90/Die Grünen,True,2,Berlin,17
31,Jürn Jakob Schultze-Berndt,28,0.01532567049808429,CDU,False,2,Berlin,17
32,Monika Thamm,54,0.029556650246305417,CDU,False,2,Berlin,17
33,Jutta Matuschek,149,0.0815544608648057,Die Linke,True,2,Berlin,17
34,Alex Lubawinski,8,0.004378762999452655,SPD,False,2,Berlin,17
35,Dr. Ina Czyborra,25,0.013683634373289545,SPD,False,2,Berlin,17
36,Dr. Gottfried Ludewig,33,0.0180623973727422,CDU,False,2,Berlin,17
37,Felicitas Kubala,5,0.002736726874657909,Bündnis 90/Die Grünen,True,2,Berlin,17
38,Dr. Clara West,23,0.012588943623426382,SPD,False,2,Berlin,17
39,Dr. Niels Korte,2,0.0010946907498631637,CDU,False,2,Berlin,17
40,Clara Herrmann,94,0.051450465243568694,Bündnis 90/Die Grünen,True,2,Berlin,17
41,Andreas Baum,136,0.07443897099069513,Piraten,True,2,Berlin,17
42,Jasenka Villbrandt,43,0.02353585112205802,Bündnis 90/Die Grünen,True,2,Berlin,17
43,Dr. Manuel Heide,2,0.0010946907498631637,CDU,False,2,Berlin,17
44,Sabine Bangert,77,0.0421455938697318,Bündnis 90/Die Grünen,True,2,Berlin,17
45,Pavel Mayer,11,0.0060207991242474,Piraten,True,2,Berlin,17
46,Martin Delius,544,0.2977558839627805,Piraten,True,2,Berlin,17
47,Nikolaus Karsten,5,0.002736726874657909,SPD,False,2,Berlin,17
48,Björn Eggert,46,0.025177887246852763,SPD,False,2,Berlin,17
49,Anja Kofbinger,61,0.033388067870826495,Bündnis 90/Die Grünen,True,2,Berlin,17
50,Markus Klaer,11,0.0060207991242474,CDU,False,2,Berlin,17
51,Dr. Robbin Juhnke,6,0.003284072249589491,CDU,False,2,Berlin,17
52,Sven Rissmann,58,0.031746031746031744,CDU,False,2,Berlin,17
53,Stephan Lenz,28,0.01532567049808429,CDU,False,2,Berlin,17
54,Stefan Ziller,1,0.0005473453749315818,Bündnis 90/Die Grünen,True,2,Berlin,17
55,Burkard Dregger,20,0.010946907498631636,CDU,False,2,Berlin,17
56,Frank Jahnke,12,0.006568144499178982,SPD,False,2,Berlin,17
57,Ülker Radziwill,10,0.005473453749315818,SPD,False,2,Berlin,17
58,Heidi Kosche,23,0.012588943623426382,Bündnis 90/Die Grünen,True,2,Berlin,17
59,Irene Köhne,26,0.014230979748221127,SPD,False,2,Berlin,17
60,Birgit Monteiro,21,0.011494252873563218,SPD,False,2,Berlin,17
61,Thorsten Karge,4,0.0021893814997263274,SPD,False,2,Berlin,17
62,Dr. Gregor Költzsch,9,0.0049261083743842365,SPD,False,2,Berlin,17
63,Oliver Friederici,74,0.04050355774493705,CDU,False,2,Berlin,17
64,Thomas Isenberg,5,0.002736726874657909,SPD,False,2,Berlin,17
65,Martina Michels,1,0.0005473453749315818,Die Linke,True,2,Berlin,17
66,Benedikt Lux,171,0.09359605911330049,Bündnis 90/Die Grünen,True,2,Berlin,17
67,Dr. Uwe Lehmann-Brauns,3,0.0016420361247947454,CDU,False,2,Berlin,17
68,Dr. Gabriele Hiller,121,0.0662287903667214,Die Linke,True,2,Berlin,17
69,Michael Freiberg,12,0.006568144499178982,CDU,False,2,Berlin,17
70,Claudio Jupe,13,0.0071154898741105635,CDU,False,2,Berlin,17
71,Joachim Krüger,85,0.046524356869184456,CDU,False,2,Berlin,17
72,Dr. Manuela Schmidt,38,0.02079912424740011,Die Linke,True,2,Berlin,17
73,Andreas Otto,158,0.08648056923918993,Bündnis 90/Die Grünen,True,2,Berlin,17
74,Gerwald Claus-Brunner,271,0.14833059660645867,Piraten,True,2,Berlin,17
75,Stefan Evers,97,0.05309250136836344,CDU,False,2,Berlin,17
76,Karin Halsch,8,0.004378762999452655,SPD,False,2,Berlin,17
77,Canan Bayram,69,0.03776683087027915,Bündnis 90/Die Grünen,True,2,Berlin,17
78,Rainer-Michael Lehmann,9,0.0049261083743842365,SPD,False,2,Berlin,17
79,Silke Gebel,120,0.06568144499178982,Bündnis 90/Die Grünen,True,2,Berlin,17
80,Simon Weiß,222,0.12151067323481117,Piraten,True,2,Berlin,17
81,Regina Kittler,86,0.04707170224411604,Die Linke,True,2,Berlin,17
82,Kurt Wansner,5,0.002736726874657909,CDU,False,2,Berlin,17
83,Emine Demirbüken-Wegner,1,0.0005473453749315818,CDU,False,2,Berlin,17
84,Notker Schweikhardt,6,0.003284072249589491,Bündnis 90/Die Grünen,True,2,Berlin,17
85,Özcan Mutlu,96,0.052545155993431854,Bündnis 90/Die Grünen,True,2,Berlin,17
86,Fréderic Verrycken,61,0.033388067870826495,SPD,False,2,Berlin,17
87,Oliver Höfinghoff,144,0.07881773399014778,Piraten,True,2,Berlin,17
88,Michael Dietmann,9,0.0049261083743842365,CDU,False,2,Berlin,17
89,Hakan Taş,276,0.1510673234811166,Die Linke,True,2,Berlin,17
90,Renate Harant,5,0.002736726874657909,SPD,False,2,Berlin,17
91,Joschka Langenbrinck,287,0.15708812260536398,SPD,False,2,Berlin,17
92,Tom Schreiber,297,0.1625615763546798,SPD,False,2,Berlin,17
93,Dr. Wolfgang Albers,76,0.04159824849480022,Die Linke,True,2,Berlin,17
94,Daniel Buchholz,30,0.016420361247947456,SPD,False,2,Berlin,17
95,Michael Braun,6,0.003284072249589491,CDU,False,2,Berlin,17
96,Tim-Christopher Zeelen,54,0.029556650246305417,CDU,False,2,Berlin,17
97,Dr. Simon Weiß,215,0.11767925561029009,Piraten,True,2,Berlin,17
98,Matthias Brauner,33,0.0180623973727422,CDU,False,2,Berlin,17
99,Evrim Sommer,49,0.02681992337164751,Die Linke,True,2,Berlin,17
100,Susanne Graf,106,0.058018609742747675,Piraten,True,2,Berlin,17
101,Carsten Schatz,76,0.04159824849480022,Die Linke,True,2,Berlin,17
102,Alessa Ulrike Berkenkamp,6,0.003284072249589491,Bündnis 90/Die Grünen,True,2,Berlin,17
103,Liane Ollech,3,0.0016420361247947454,SPD,False,2,Berlin,17
104,Kirsten Flesch,1,0.0005473453749315818,SPD,False,2,Berlin,17
105,Udo Wolf,10,0.005473453749315818,Die Linke,True,2,Berlin,17
106,Hildegard Bentele,17,0.009304871373836891,CDU,False,2,Berlin,17
107,Stefanie Remlinger,228,0.12479474548440066,Bündnis 90/Die Grünen,True,2,Berlin,17
108,Joachim Esser,4,0.0021893814997263274,Bündnis 90/Die Grünen,True,2,Berlin,17
109,Alexander Morlang,54,0.029556650246305417,Piraten,True,2,Berlin,17
110,Nicole Ludwig,35,0.019157088122605363,Bündnis 90/Die Grünen,True,2,Berlin,17
111,Simon Kowalewski,37,0.020251778872468526,Piraten,True,2,Berlin,17
112,Dr. Hans-Christian Hausmann,61,0.033388067870826495,CDU,False,2,Berlin,17
113,Dr. Michael Garmer,6,0.003284072249589491,CDU,False,2,Berlin,17
114,Antje Kapek,41,0.022441160372194856,Bündnis 90/Die Grünen,True,2,Berlin,17
115,Danny Freymark,143,0.07827038861521621,CDU,False,2,Berlin,17
116,Alexander Spies,247,0.13519430760810072,Piraten,True,2,Berlin,17
117,Robert Schaddach,16,0.00875752599890531,SPD,False,2,Berlin,17
118,Dr. Turgut Altuğ,108,0.059113300492610835,Bündnis 90/Die Grünen,True,2,Berlin,17
119,Iris Spranger,1,0.0005473453749315818,SPD,False,2,Berlin,17
120,Franziska Becker,28,0.01532567049808429,SPD,False,2,Berlin,17
121,Harald Moritz,150,0.08210180623973727,Bündnis 90/Die Grünen,True,2,Berlin,17
122,Ajibola Olalowo,28,0.01532567049808429,Bündnis 90/Die Grünen,True,2,Berlin,17
123,Katrin Lompscher,310,0.16967706622879036,Die Linke,True,2,Berlin,17
124,Andreas Kugler,3,0.0016420361247947454,SPD,False,2,Berlin,17
125,Katrin Vogel,93,0.05090311986863711,CDU,False,2,Berlin,17
126,Marion Platta,71,0.03886152162014231,Die Linke,True,2,Berlin,17
127,Carola Bluhm,24,0.013136288998357963,Die Linke,True,2,Berlin,17
128,Dr. Michael Arndt,5,0.002736726874657909,SPD,False,2,Berlin,17
129,Wolfgang Brauer,22,0.0120415982484948,Die Linke,True,2,Berlin,17
130,Thomas Birk,103,0.05637657361795293,Bündnis 90/Die Grünen,True,2,Berlin,17
131,Heiko Thomas,62,0.03393541324575807,Bündnis 90/Die Grünen,True,2,Berlin,17
132,Marion Seelig,25,0.013683634373289545,Die Linke,True,2,Berlin,17
133,Steffen Zillich,60,0.03284072249589491,Die Linke,True,2,Berlin,17
134,Cornelia Seibeld,25,0.013683634373289545,CDU,False,2,Berlin,17
135,Dirk Stettner,34,0.018609742747673783,CDU,False,2,Berlin,17
136,Martin Beck,12,0.006568144499178982,Bündnis 90/Die Grünen,True,2,Berlin,17
137,Philipp Magalski,75,0.041050903119868636,Piraten,True,2,Berlin,17
138,Dr. Klaus Lederer,264,0.1444991789819376,Die Linke,True,2,Berlin,17
139,Bruni Wildenhein-Lauterbach,2,0.0010946907498631637,SPD,False,2,Berlin,17
140,Elke Breitenbach,226,0.12370005473453749,Die Linke,True,2,Berlin,17
141,Fabio Reinhardt,270,0.1477832512315271,Piraten,True,2,Berlin,17
142,Dirk Behrendt,133,0.07279693486590039,Bündnis 90/Die Grünen,True,2,Berlin,17
143,Anja Schillhaneck,68,0.037219485495347565,Bündnis 90/Die Grünen,True,2,Berlin,17
144,Alexander J. Herrmann,179,0.09797482211275314,CDU,False,2,Berlin,17
145,,0,0.0,CDU,False,2,Berlin,17
146,,0,0.0,CDU,False,2,Berlin,17
147,,0,0.0,CDU,False,2,Berlin,17
148,,0,0.0,SPD,False,2,Berlin,17
149,,0,0.0,SPD,False,2,Berlin,17
150,,0,0.0,SPD,False,2,Berlin,17
151,,0,0.0,SPD,False,2,Berlin,17
152,,0,0.0,SPD,False,2,Berlin,17
153,,0,0.0,SPD,False,2,Berlin,17
154,,0,0.0,SPD,False,2,Berlin,17
155,,0,0.0,SPD,False,2,Berlin,17
0,Dr. Maren Jasper-Winter,102,0.06684141546526867,FDP,True,1,Berlin,18
1,Stefan Gelbhaar,11,0.007208387942332897,Bündnis 90/Die Grünen,False,1,Berlin,18
