,person,n_requests,n_requests_per_day,n_requests_per_month,party,is_opposition,period_num,top_ministry,top_ministry_count,body,term
31,Carola Wolle,14,0.008211143695014663,0.24633431085043989,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",8.0,Baden-Württemberg,16
32,Ramazan Selcuk,2,0.0011730205278592375,0.03519061583577712,SPD,True,1,"Ministerium für Wissenschaft, Forschung und Kunst",1.0,Baden-Württemberg,16
33,Karl-Wilhelm Röhm,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,16
34,Tobias Wald,12,0.007038123167155425,0.21114369501466276,CDU,False,1,Ministerium für Verkehr,4.0,Baden-Württemberg,16
35,Dr. Rainer Podeswa,15,0.008797653958944282,0.2639296187683285,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",8.0,Baden-Württemberg,16
36,Dr. Heinrich Kuhn,6,0.0035190615835777126,0.10557184750733138,ABW,True,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
37,Dr. Boris Weirauch,25,0.01466275659824047,0.43988269794721413,SPD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",15.0,Baden-Württemberg,16
38,Christine Neumann,16,0.0093841642228739,0.281524926686217,CDU,False,1,"Ministerium für Inneres, Digitalisierung und Migration",5.0,Baden-Württemberg,16
39,Manfred Kern,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,"Ministerium für Wissenschaft, Forschung und Kunst",1.0,Baden-Württemberg,16
40,Dr. Rainer Podeswa fraktionslos,1,0.0005865102639296188,0.01759530791788856,fraktionslos,True,1,Staatsministerium,1.0,Baden-Württemberg,16
41,Nese Erikli,7,0.004105571847507331,0.12316715542521994,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",3.0,Baden-Württemberg,16
42,Susanne Bay,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",2.0,Baden-Württemberg,16
43,Thomas Dörflinger,7,0.004105571847507331,0.12316715542521994,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,3.0,Baden-Württemberg,16
44,Dr. Hans-Ulrich Rülke,50,0.02932551319648094,0.8797653958944283,FDP/DVP,True,1,"Ministerium für Inneres, Digitalisierung und Migration",19.0,Baden-Württemberg,16
45,Winfried Mack,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
46,Thomas Palka,32,0.0187683284457478,0.563049853372434,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",17.0,Baden-Württemberg,16
47,Ernst Kopp,4,0.002346041055718475,0.07038123167155425,SPD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
48,Rainer Stickelberger,3,0.0017595307917888563,0.05278592375366569,SPD,True,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
49,Bettina Lisbach,6,0.0035190615835777126,0.10557184750733138,Bündnis 90/Die Grünen,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",3.0,Baden-Württemberg,16
50,Dr. Rainer Balzer,21,0.012316715542521995,0.36950146627565983,ABW,True,1,"Ministerium für Inneres, Digitalisierung und Migration",13.0,Baden-Württemberg,16
51,Wolfgang Drexler,5,0.002932551319648094,0.08797653958944282,SPD,True,1,"Ministerium für Kultus, Jugend und Sport",3.0,Baden-Württemberg,16
52,Reinhold Pix,7,0.004105571847507331,0.12316715542521994,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,3.0,Baden-Württemberg,16
53,Dr. Bernhard Lasotta,4,0.002346041055718475,0.07038123167155425,CDU,False,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
54,Dr. Ulrich Goll,13,0.007624633431085044,0.2287390029325513,FDP/DVP,True,1,"Ministerium für Inneres, Digitalisierung und Migration",8.0,Baden-Württemberg,16
55,Arnulf Freiherr von Eyb,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
56,Lars Patrick Berg,90,0.05278592375366569,1.5835777126099708,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",56.0,Baden-Württemberg,16
57,Gerhard Kleinböck,22,0.012903225806451613,0.3870967741935484,SPD,True,1,Ministerium für Verkehr,8.0,Baden-Württemberg,16
58,Andrea Schwarz,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
59,Andreas Kenner,6,0.0035190615835777126,0.10557184750733138,SPD,True,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
60,Manuel Hagel,3,0.0017595307917888563,0.05278592375366569,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
61,Dr. Wolfgang Reinhart,7,0.004105571847507331,0.12316715542521994,CDU,False,1,"Ministerium für Kultus, Jugend und Sport",3.0,Baden-Württemberg,16
62,Karl Klein,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Ministerium für Finanzen,1.0,Baden-Württemberg,16
63,Sascha Binder,18,0.010557184750733138,0.31671554252199413,SPD,True,1,Ministerium für Verkehr,7.0,Baden-Württemberg,16
64,Fabian Gramling,22,0.012903225806451613,0.3870967741935484,CDU,False,1,Ministerium für Verkehr,15.0,Baden-Württemberg,16
65,Stefanie Seemann,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,16
66,Guido Wolf,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",1.0,Baden-Württemberg,16
67,Martin Grath,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,2.0,Baden-Württemberg,16
68,Daniel Lede Abal,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,16
69,Georg Wacker,4,0.002346041055718475,0.07038123167155425,CDU,False,1,"Ministerium für Wirtschaft, Arbeit und Wohnungsbau",1.0,Baden-Württemberg,16
70,Raimund Haser,4,0.002346041055718475,0.07038123167155425,CDU,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",1.0,Baden-Württemberg,16
71,Karl Rombach,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
72,Anton Baron,39,0.02287390029325513,0.6862170087976539,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",18.0,Baden-Württemberg,16
73,Dr. Bernd Grimmer,5,0.002932551319648094,0.08797653958944282,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,16
74,Udo Stein,30,0.017595307917888565,0.527859237536657,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",16.0,Baden-Württemberg,16
75,Dr. Christina Baum,44,0.025806451612903226,0.7741935483870968,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",18.0,Baden-Württemberg,16
76,Hermann Katzenstein,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
77,Marion Gentges,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Ministerium für Verkehr,3.0,Baden-Württemberg,16
78,Dr. Heiner Merz,19,0.011143695014662757,0.33431085043988273,AfD,True,1,Ministerium der Justiz und für Europa,5.0,Baden-Württemberg,16
79,Thekla Walker,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Ministerium für Soziales und Integration,1.0,Baden-Württemberg,16
80,Dr. Friedrich Bullinger,73,0.04281524926686217,1.284457478005865,FDP/DVP,True,1,Ministerium für Ländlichen Raum und Verbraucherschutz,34.0,Baden-Württemberg,16
81,Stefan Teufel,4,0.002346041055718475,0.07038123167155425,CDU,False,1,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",2.0,Baden-Württemberg,16
82,Dr. Patrick Rapp,13,0.007624633431085044,0.2287390029325513,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,4.0,Baden-Württemberg,16
83,Bernd Gögel,15,0.008797653958944282,0.2639296187683285,AfD,True,1,Ministerium für Verkehr,5.0,Baden-Württemberg,16
84,Dr. Nils Schmid,4,0.002346041055718475,0.07038123167155425,SPD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
85,Wolfgang Raufelder,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",2.0,Baden-Württemberg,16
86,Sandra Boser,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",2.0,Baden-Württemberg,16
87,Klaus Burger,7,0.004105571847507331,0.12316715542521994,CDU,False,1,"Ministerium für Kultus, Jugend und Sport",2.0,Baden-Württemberg,16
88,Gabriele Reich-Gutjahr,18,0.010557184750733138,0.31671554252199413,FDP/DVP,True,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",5.0,Baden-Württemberg,16
89,Dr. Heinz Merz,1,0.0005865102639296188,0.01759530791788856,AfD,True,1,"Ministerium für Wissenschaft, Forschung und Kunst",1.0,Baden-Württemberg,16
90,Georg Nelius,6,0.0035190615835777126,0.10557184750733138,SPD,True,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
91,Hans Peter Stauch,12,0.007038123167155425,0.21114369501466276,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",10.0,Baden-Württemberg,16
92,Emil Sänze,29,0.017008797653958945,0.5102639296187683,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",10.0,Baden-Württemberg,16
93,Petra Häffner,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,"Ministerium für Kultus, Jugend und Sport",1.0,Baden-Württemberg,16
94,Siegfried Lorek,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Ministerium für Verkehr,3.0,Baden-Württemberg,16
95,Sylvia M. Felder,3,0.0017595307917888563,0.05278592375366569,CDU,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
96,Stefan Räpple,7,0.004105571847507331,0.12316715542521994,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",6.0,Baden-Württemberg,16
97,Klaus-Günther Voigtmann,1,0.0005865102639296188,0.01759530791788856,ABW,True,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",1.0,Baden-Württemberg,16
98,Jürgen Filius,3,0.0017595307917888563,0.05278592375366569,Bündnis 90/Die Grünen,False,1,Ministerium der Justiz und für Europa,2.0,Baden-Württemberg,16
99,Ulli Hockenberger,5,0.002932551319648094,0.08797653958944282,CDU,False,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
100,Dr. Erik Schweickert,67,0.03929618768328446,1.1788856304985338,FDP/DVP,True,1,Ministerium für Verkehr,28.0,Baden-Württemberg,16
101,Daniel Born,16,0.0093841642228739,0.281524926686217,SPD,True,1,Ministerium für Verkehr,5.0,Baden-Württemberg,16
102,Beate Böhlen,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
103,Dr. Gerhard Aden,9,0.005278592375366569,0.15835777126099707,FDP/DVP,True,1,Ministerium für Finanzen,3.0,Baden-Württemberg,16
104,Dorothea Wehinger,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",2.0,Baden-Württemberg,16
105,Nico Weinmann,24,0.01407624633431085,0.4222873900293255,FDP/DVP,True,1,"Ministerium für Wissenschaft, Forschung und Kunst",10.0,Baden-Württemberg,16
106,Jochen Haußmann,20,0.011730205278592375,0.3519061583577713,FDP/DVP,True,1,Ministerium für Verkehr,8.0,Baden-Württemberg,16
107,Gernot Gruber,14,0.008211143695014663,0.24633431085043989,SPD,True,1,Ministerium für Verkehr,8.0,Baden-Württemberg,16
108,Gabi Rolland,15,0.008797653958944282,0.2639296187683285,SPD,True,1,Ministerium für Verkehr,6.0,Baden-Württemberg,16
109,Jürgen Keck,21,0.012316715542521995,0.36950146627565983,FDP/DVP,True,1,Ministerium für Verkehr,7.0,Baden-Württemberg,16
110,Claus Paal,4,0.002346041055718475,0.07038123167155425,CDU,False,1,Ministerium für Verkehr,4.0,Baden-Württemberg,16
111,Nicole Razavi,1,0.0005865102639296188,0.01759530791788856,CDU,False,1,Ministerium für Verkehr,1.0,Baden-Württemberg,16
112,Andreas Deuschle,20,0.011730205278592375,0.3519061583577713,CDU,False,1,Ministerium für Verkehr,9.0,Baden-Württemberg,16
113,Martin Hahn,1,0.0005865102639296188,0.01759530791788856,Bündnis 90/Die Grünen,False,1,Ministerium für Ländlichen Raum und Verbraucherschutz,1.0,Baden-Württemberg,16
114,Alexander Salomon,4,0.002346041055718475,0.07038123167155425,Bündnis 90/Die Grünen,False,1,"Ministerium für Inneres, Digitalisierung und Migration",1.0,Baden-Württemberg,16
115,Claudia Martin,7,0.004105571847507331,0.12316715542521994,ABW,True,1,"Ministerium für Inneres, Digitalisierung und Migration",4.0,Baden-Württemberg,16
116,Wilfried Klenk,5,0.002932551319648094,0.08797653958944282,CDU,False,1,Ministerium für Verkehr,5.0,Baden-Württemberg,16
117,Daniel Renkonen,2,0.0011730205278592375,0.03519061583577712,Bündnis 90/Die Grünen,False,1,Ministerium der Justiz und für Europa,1.0,Baden-Württemberg,16
118,Rainer Hinderer,4,0.002346041055718475,0.07038123167155425,SPD,True,1,"Ministerium für Arbeit und Sozialordnung, Familie, Frauen und Senioren",1.0,Baden-Württemberg,16
119,Stefan Herre,158,0.09266862170087976,2.7800586510263927,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",42.0,Baden-Württemberg,16
120,Klaus Dürr,32,0.0187683284457478,0.563049853372434,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",26.0,Baden-Württemberg,16
121,Joachim Kößler,7,0.004105571847507331,0.12316715542521994,CDU,False,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
122,Andreas Glück,37,0.021700879765395895,0.6510263929618768,FDP/DVP,True,1,"Ministerium für Umwelt, Klima und Energiewirtschaft",15.0,Baden-Württemberg,16
123,Thomas Blenke,2,0.0011730205278592375,0.03519061583577712,CDU,False,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
124,Dr. Jörg Meuthen,13,0.007624633431085044,0.2287390029325513,ABW,True,1,"Ministerium für Inneres, Digitalisierung und Migration",6.0,Baden-Württemberg,16
125,Sabine Kurtz,6,0.0035190615835777126,0.10557184750733138,CDU,False,1,Ministerium für Verkehr,2.0,Baden-Württemberg,16
126,Carola Wolle fraktionslos,2,0.0011730205278592375,0.03519061583577712,fraktionslos,True,1,"Ministerium für Inneres, Digitalisierung und Migration",2.0,Baden-Württemberg,16
127,Lars Patrick Berg fraktionslos,3,0.0017595307917888563,0.05278592375366569,fraktionslos,True,1,"Ministerium für Inneres, Digitalisierung und Migration",3.0,Baden-Württemberg,16
128,Dr. Timm Kern,18,0.010557184750733138,0.31671554252199413,FDP/DVP,True,1,"Ministerium für Kultus, Jugend und Sport",6.0,Baden-Württemberg,16
129,Daniel Rottmann,13,0.007624633431085044,0.2287390029325513,AfD,True,1,"Ministerium für Inneres, Digitalisierung und Migration",8.0,Baden-Württemberg,16
130,,0,0.0,,AfD,True,1,,,Baden-Württemberg,16
131,,0,0.0,,AfD,True,1,,,Baden-Württemberg,16
132,,0,0.0,,AfD,True,1,,,Baden-Württemberg,16
133,,0,0.0,,AfD,True,1,,,Baden-Württemberg,16
134,,0,0.0,,AfD,True,1,,,Baden-Württemberg,16
135,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
136,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
137,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
138,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
139,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
140,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
141,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
142,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
143,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
144,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
145,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
146,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
147,,0,0.0,,Bündnis 90/Die Grünen,False,1,,,Baden-Württemberg,16
148,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
149,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
150,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
151,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
152,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
153,,0,0.0,,CDU,False,1,,,Baden-Württemberg,16
0,Sepp Dürr,69,0.0372168284789644,1.116504854368932,Bündnis 90/Die Grünen,True,2,Staatsministerium der Justiz,26.0,Bayern,17
1,Ulrike Müller,14,0.007551240560949299,0.22653721682847897,Freie Wähler,True,2,"Staatsministerium des Innern, für Bau und Verkehr",4.0,Bayern,17
2,Dr. Christian Magerl,154,0.08306364617044229,2.4919093851132685,Bündnis 90/Die Grünen,True,2,Staatsministerium für Umwelt und Verbraucherschutz,80.0,Bayern,17
3,Heinrich Rudrof,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,"Staatsministerium für Ernährung, Landwirtschaft und Forsten",1.0,Bayern,17
4,Tanja Schweiger,5,0.002696871628910464,0.08090614886731393,Freie Wähler,True,2,Staatsministerium für Umwelt und Verbraucherschutz,4.0,Bayern,17
5,Jan Korte,1,0.0005393743257820927,0.016181229773462782,Die Linke,True,2,"Staatsministerium des Innern, für Bau und Verkehr",1.0,Bayern,17
6,Steffen Vogel,4,0.002157497303128371,0.06472491909385113,CSU,False,2,Staatsministerium für Gesundheit und Pflege,2.0,Bayern,17
7,Hans Ritt,2,0.0010787486515641855,0.032362459546925564,CSU,False,2,"Staatsministerium des Innern, für Bau und Verkehr",1.0,Bayern,17
8,Eric Beißwenger,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Staatsministerium für Umwelt und Verbraucherschutz,1.0,Bayern,17
9,Anton Kreitmair,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,Staatsministerium für Umwelt und Verbraucherschutz,1.0,Bayern,17
10,Martin Stümpfig,98,0.05285868392664509,1.5857605177993528,Bündnis 90/Die Grünen,True,2,"Staatsministerium für Wirtschaft und Medien, Energie und Technologie",30.0,Bayern,17
11,Martin Schöffel,1,0.0005393743257820927,0.016181229773462782,CSU,False,2,"Staatsministerium der Finanzen, für Landesentwicklung und Heimat",1.0,Bayern,17
12,Günther Felbinger,236,0.1272923408845739,3.8187702265372168,Freie Wähler,True,2,"Staatsministerium für Bildung und Kultus, Wissenschaft und Kunst",65.0,Bayern,17
13,Helga Schmitt-Bussinger,3,0.0016181229773462784,0.04854368932038835,SPD,True,2,"Staatsministerium für Bildung und Kultus, Wissenschaft und Kunst",2.0,Bayern,17
14,Klaus Adelt,143,0.07713052858683926,2.3139158576051777,SPD,True,2,"Staatsministerium des Innern, für Bau und Verkehr",49.0,Bayern,17
15,Kathrin Sonnenholzner,61,0.03290183387270766,0.9870550161812298,SPD,True,2,Staatsministerium für Gesundheit und Pflege,35.0,Bayern,17
16,Alexander Muthmann,28,0.015102481121898598,0.45307443365695793,fraktionslos,True,2,"Staatsministerium des Innern, für Bau und Verkehr",6.0,Bayern,17
